614,24710
613,24711
614,24712
615,24713
613,24714
613,24715
614,24716
615,24717
614,24718
613,24719
614,24720
605,24721
613,24722
614,24723
613,24724
613,24725
614,24726
605,24727
615,24728
606,24729
606,24729
613,24730
613,24731
614,24732
614,24733
615,24734
613,24735
614,24736
614,24737
615,24738
614,24739
614,24740
615,24741
615,24742
606,24743
615,24744
606,24745
605,24746
605,24747
614,24748
615,24749
605,24750
605,24751
606,24752
606,24753
614,24754
613,24755
605,24756
605,24757
605,24757
605,24758
614,24759
606,24760
614,24761
606,24762
605,24763
606,24764
606,24765
606,24766
605,24767
615,24768
605,24769
606,24770
606,24771
606,24772
587,24773
605,24774
615,24775
587,24776
614,24777
587,24778
615,24779
614,24780
605,24781
587,24782
587,24783
587,24784
587,24785
605,24786
565,24787
567,24788
567,24789
567,24790
567,24791
567,24792
567,24793
567,24794
587,24795
565,24796
567,24797
565,24798
567,24799
567,24800
565,24801
567,24802
565,24803
587,24804
565,24805
565,24806
615,24807
567,24808
565,24809
565,24810
565,24811
613,24812
605,24813
614,24814
605,24815
605,24816
605,24817
605,24818
605,24819
605,24820
605,24821
613,24822
613,24823
614,24824
614,24824
614,24825
613,24826
605,24827
613,24828
613,24829
613,24829
614,24830
613,24831
613,24832
605,24833
614,24834
613,24835
613,24836
613,24837
613,24838
613,24839
605,24840
613,24841
613,24842
614,24843
613,24844
605,24845
613,24846
614,24847
613,24848
613,24849
605,24850
614,24851
605,24852
614,24853
614,24854
613,24855
613,24856
614,24857
605,24858
615,24859
614,24860
614,24861
614,24862
613,24863
613,24864
614,24865
614,24866
615,24867
614,24868
605,24869
615,24870
613,24871
615,24872
605,24873
615,24874
615,24875
615,24876
605,24877
613,24878
615,24879
615,24880
615,24881
615,24882
587,24883
615,24884
615,24885
615,24886
587,24887
615,24888
615,24889
587,24890
587,24891
587,24892
587,24893
587,24894
587,24895
587,24896
567,24897
567,24898
567,24899
567,24900
567,24901
565,24902
565,24903
565,24904
565,24905
567,24906
567,24907
567,24908
565,24909
567,24910
565,24911
587,24912
588,24913
588,24914
588,24915
588,24916
569,24917
588,24918
588,24919
569,24920
569,24921
588,24922
588,24922
569,24923
588,24924
542,24925
588,24926
588,24927
569,24928
614,24929
614,24929
588,24930
569,24931
614,24932
569,24933
542,24934
587,24935
587,24936
614,24937
614,24938
614,24939
542,24940
542,24941
614,24942
587,24943
587,24943
588,24944
587,24945
588,24946
614,24947
614,24948
587,24949
588,24950
614,24951
614,24952
569,24953
614,24954
588,24955
588,24956
588,24957
569,24958
614,24959
569,24960
614,24961
587,24962
588,24963
569,24964
588,24965
614,24966
587,24967
587,24968
569,24969
588,24970
588,24971
569,24972
569,24973
614,24974
614,24975
588,24976
542,24977
607,24978
614,24979
588,24980
565,24981
614,24982
565,24983
569,24984
565,24985
542,24986
542,24987
587,24988
607,24989
565,24990
607,24991
607,24992
614,24993
614,24994
565,24995
565,24996
607,24997
607,24998
587,24999
565,25000
565,25001
587,25002
542,25003
607,25004
542,25005
565,25006
607,25007
587,25008
565,25009
607,25010
614,25011
569,25012
587,25013
614,25014
565,25015
607,25016
607,25017
607,25018
540,25019
565,25020
587,25021
587,25022
565,25023
602,25024
565,25025
602,25026
602,25027
594,25028
565,25029
565,25030
602,25031
565,25032
602,25033
594,25034
602,25035
602,25036
602,25037
602,25038
602,25039
594,25040
540,25041
540,25042
602,25043
602,25044
540,25045
540,25046
540,25047
540,25048
542,25049
542,25050
542,25051
542,25052
540,25053
540,25054
594,25055
593,25056
594,25057
594,25058
594,25059
594,25060
594,25061
594,25062
593,25063
593,25064
593,25065
593,25066
593,25067
593,25068
593,25069
604,25070
604,25071
604,25072
593,25073
593,25074
593,25075
594,25076
594,25077
593,25078
594,25079
594,25080
593,25081
593,25082
539,25083
540,25084
540,25085
587,25086
587,25087
593,25088
539,25089
603,25090
597,25091
539,25092
539,25093
545,25094
545,25095
545,25096
596,25097
611,25098
596,25099
596,25100
611,25101
596,25102
597,25103
612,25104
612,25105
598,25106
589,25107
545,25108
611,25109
545,25110
545,25111
596,25112
596,25113
597,25114
597,25115
597,25116
601,25117
542,25118
599,25119
542,25120
612,25121
612,25122
612,25123
598,25124
598,25125
598,25126
598,25127
589,25128
608,25129
540,25130
608,25131
540,25132
589,25133
611,25134
611,25135
611,25136
596,25137
597,25138
611,25139
545,25140
611,25141
545,25142
601,25143
599,25144
599,25145
601,25146
552,25147
552,25148
552,25149
552,25150
602,25151
602,25152
602,25153
552,25154
602,25155
612,25156
599,25157
599,25158
601,25159
601,25160
552,25161
602,25162
601,25163
601,25164
599,25165
542,25166
542,25167
542,25168
603,25169
540,25170
540,25170
608,25171
542,25172
603,25173
542,25174
542,25175
603,25176
542,25177
542,25178
603,25179
603,25180
603,25181
603,25182
603,25183
603,25184
540,25185
540,25186
540,25187
540,25188
540,25189
540,25190
540,25191
608,25192
608,25193
594,25194
603,25194
539,25194
593,25194
594,25195
603,25195
539,25195
593,25195
542,25196
603,25196
539,25196
593,25196
542,25197
611,25197
512,25197
596,25197
545,25197
542,25198
611,25198
539,25198
545,25198
542,25199
611,25199
512,25199
596,25199
545,25199
512,25200
596,25200
611,25200
593,25200
545,25200
512,25201
596,25201
611,25201
539,25201
545,25201
611,25202
545,25202
512,25202
596,25202
597,25202
542,25203
603,25203
539,25203
593,25203
597,25204
542,25204
603,25204
539,25204
512,25205
596,25205
539,25205
597,25205
599,25205
542,25206
542,25207
542,25208
542,25209
542,25210
542,25211
542,25212
542,25213
542,25214
608,25215
542,25216
542,25217
608,25218
542,25219
542,25220
542,25221
608,25222
608,25223
540,25224
608,25225
542,25226
608,25227
608,25228
608,25229
540,25230
542,25231
540,25232
608,25233
540,25234
540,25235
608,25236
542,25237
608,25238
540,25239
608,25240
540,25241
542,25242
542,25243
539,25244
542,25245
539,25246
542,25247
542,25248
604,25249
604,25250
542,25251
542,25252
604,25253
542,25254
539,25255
542,25256
604,25257
539,25258
603,25259
539,25260
539,25261
539,25262
539,25263
603,25264
539,25265
604,25266
604,25267
604,25268
604,25269
539,25270
539,25271
604,25272
540,25273
539,25274
540,25275
604,25276
603,25277
539,25278
540,25279
539,25280
539,25281
603,25282
608,25283
539,25284
604,25285
539,25286
608,25287
608,25288
604,25289
540,25290
540,25291
608,25292
565,25293
540,25294
540,25295
540,25296
539,25297
608,25298
540,25299
540,25300
608,25301
565,25302
540,25303
565,25304
540,25305
587,25306
540,25307
540,25308
565,25309
540,25310
540,25311
608,25312
587,25313
587,25314
565,25315
540,25316
587,25317
565,25318
540,25319
565,25320
540,25321
603,25322
603,25323
604,25324
603,25325
603,25326
604,25327
604,25328
603,25329
603,25330
604,25331
604,25332
603,25333
604,25334
604,25335
603,25336
604,25337
604,25338
604,25339
603,25340
604,25341
604,25342
603,25343
604,25344
604,25345
604,25346
603,25347
604,25348
604,25349
613,25350
613,25351
613,25352
613,25353
605,25354
605,25355
613,25356
605,25357
613,25358
605,25359
605,25360
605,25361
605,25362
613,25363
613,25364
613,25365
605,25366
605,25367
605,25368
613,25369
613,25370
613,25371
613,25372
613,25373
613,25374
614,25375
613,25376
613,25377
605,25378
605,25379
613,25380
613,25381
605,25382
605,25383
605,25384
613,25385
614,25386
614,25387
613,25388
614,25389
605,25390
605,25391
605,25392
613,25393
613,25394
613,25395
613,25396
614,25397
605,25398
605,25399
613,25400
613,25401
614,25402
613,25403
605,25404
605,25405
605,25406
613,25407
605,25408
613,25409
613,25410
613,25411
615,25412
605,25413
613,25414
605,25415
615,25416
613,25417
615,25418
605,25419
615,25420
605,25421
614,25422
614,25423
615,25424
615,25425
614,25426
605,25427
614,25428
615,25429
605,25430
613,25431
615,25432
615,25433
614,25434
615,25435
614,25436
615,25437
614,25438
614,25439
615,25440
615,25441
615,25442
615,25443
615,25444
615,25445
615,25446
615,25447
614,25448
614,25449
614,25450
614,25451
542,25452
615,25453
615,25454
615,25455
542,25456
542,25457
542,25458
542,25459
542,25460
567,25461
540,25462
567,25463
540,25464
567,25465
540,25466
540,25467
542,25468
567,25469
542,25470
540,25471
567,25472
567,25473
567,25474
542,25475
567,25476
542,25477
567,25478
567,25479
542,25480
540,25481
567,25482
540,25483
540,25484
540,25485
540,25486
567,25487
567,25488
540,25489
567,25490
587,25491
542,25492
540,25493
540,25494
540,25495
540,25496
540,25497
587,25498
608,25499
608,25500
587,25501
608,25502
608,25503
608,25504
587,25505
613,25506
613,25507
613,25508
613,25509
613,25510
613,25511
613,25512
613,25513
613,25514
613,25515
613,25516
613,25517
613,25518
613,25519
613,25520
613,25521
613,25522
613,25523
613,25524
613,25525
605,25526
613,25527
613,25528
613,25529
613,25530
613,25531
613,25532
605,25533
613,25534
605,25535
613,25536
605,25537
614,25538
613,25539
613,25540
605,25541
605,25542
614,25543
605,25544
605,25545
605,25546
605,25547
605,25548
605,25549
614,25550
605,25551
614,25552
614,25553
614,25554
605,25555
614,25556
615,25557
615,25558
615,25559
614,25560
605,25561
605,25562
605,25563
615,25564
615,25565
614,25566
605,25567
614,25568
605,25569
615,25570
605,25571
615,25572
614,25573
615,25574
614,25575
615,25576
613,25577
615,25578
614,25579
615,25580
615,25581
614,25582
615,25583
614,25584
615,25585
615,25586
615,25587
615,25588
567,25589
615,25590
615,25591
605,25592
615,25593
615,25594
615,25595
615,25596
605,25597
615,25598
615,25599
567,25600
567,25601
567,25602
567,25603
567,25604
567,25605
567,25606
567,25607
567,25608
567,25609
567,25610
567,25611
567,25612
567,25613
567,25614
567,25615
614,25616
542,25617
542,25618
540,25619
540,25620
608,25621
608,25622
616,25623
616,25624
617,25625
616,25626
618,25627
618,25628
619,25629
618,25630
617,25631
620,25632
618,25633
621,25634
622,25635
623,25636
617,25637
622,25638
622,25639
624,25640
625,25641
626,25642
625,25643
622,25644
627,25645
628,25646
629,25647
630,25648
628,25649
631,25650
628,25651
632,25652
633,25653
633,25654
616,25655
616,25656
617,25657
618,25658
634,25659
635,25660
623,25661
623,25662
634,25663
636,25664
619,25665
622,25666
634,25667
637,25668
637,25669
638,25670
639,25671
640,25672
628,25673
641,25674
626,25675
622,25676
624,25677
625,25678
630,25679
628,25680
633,25681
628,25682
629,25683
628,25684
628,25685
633,25686
633,25687
632,25688
642,25689
630,25690
631,25691
636,25692
643,25693
636,25694
644,25695
636,25696
637,25697
635,25698
640,25699
624,25700
639,25701
623,25702
635,25703
643,25704
635,25705
624,25706
639,25707
636,25708
640,25709
624,25710
641,25711
640,25712
639,25713
634,25714
623,25715
636,25716
623,25717
637,25718
645,25719
639,25720
639,25721
641,25722
637,25723
634,25724
641,25725
627,25726
634,25727
646,25728
647,25729
648,25730
647,25731
649,25732
644,25733
633,25734
627,25735
649,25736
649,25737
649,25738
633,25739
633,25740
642,25741
650,25742
625,25743
644,25744
646,25745
644,25746
643,25747
643,25748
646,25749
635,25750
651,25751
645,25752
647,25753
648,25754
648,25755
652,25756
647,25757
653,25758
647,25759
640,25760
650,25761
650,25762
630,25763
642,25764
643,25765
644,25766
644,25767
646,25768
646,25769
648,25770
654,25771
645,25772
648,25773
655,25774
648,25775
653,25776
656,25777
650,25778
656,25779
650,25780
650,25781
657,25782
658,25783
659,25784
659,25785
627,25786
652,25787
654,25788
655,25789
660,25790
656,25791
661,25792
653,25793
657,25794
658,25795
659,25796
652,25797
655,25798
652,25799
654,25800
656,25801
660,25802
661,25803
661,25804
656,25805
653,25806
657,25807
657,25808
658,25809
658,25810
659,25811
655,25812
654,25813
627,25814
627,25815
637,25816
637,25817
631,25818
637,25819
630,25820
631,25821
629,25822
630,25823
630,25824
631,25825
629,25826
627,25827
652,25828
652,25829
653,25830
661,25831
660,25832
661,25833
657,25834
618,25835
617,25835
619,25835
616,25835
618,25836
617,25836
616,25836
620,25836
618,25837
617,25837
616,25837
634,25837
637,25838
624,25838
630,25838
625,25838
622,25839
632,25839
625,25839
634,25840
618,25840
625,25840
636,25840
635,25841
647,25841
616,25841
628,25841
627,25841
623,25842
617,25842
633,25842
639,25842
640,25843
624,25843
635,25843
647,25843
637,25843
636,25844
644,25844
635,25844
647,25844
643,25844
624,25845
644,25845
635,25845
647,25845
643,25845
641,25846
640,25846
646,25846
635,25846
647,25846
637,25847
640,25847
646,25847
636,25847
623,25848
624,25848
651,25848
639,25848
623,25849
637,25849
636,25849
635,25849
647,25849
639,25850
640,25850
627,25850
634,25850
616,25851
641,25851
617,25851
642,25851
617,25852
638,25852
642,25852
649,25852
639,25853
649,25853
628,25853
642,25853
656,25854
654,25854
652,25854
655,25854
661,25855
657,25855
659,25855
660,25855
635,25856
647,25856
651,25856
641,25856
650,25856
646,25857
640,25857
648,25857
642,25857
662,25858
663,25859
663,25860
662,25861
663,25862
663,25863
663,25864
663,25865
662,25866
662,25867
662,25868
663,25869
663,25870
664,25871
628,25872
663,25873
663,25874
628,25875
663,25876
663,25877
662,25878
628,25879
662,25880
662,25881
662,25882
628,25883
664,25884
664,25885
663,25886
664,25887
664,25888
663,25889
663,25890
628,25891
628,25892
665,25893
628,25894
631,25895
628,25896
628,25897
664,25898
662,25899
628,25900
664,25901
663,25902
664,25903
664,25904
663,25905
665,25906
627,25907
665,25908
628,25909
664,25910
631,25911
663,25912
664,25913
628,25914
664,25915
631,25916
628,25917
664,25918
665,25919
665,25920
627,25921
631,25922
638,25923
638,25924
638,25925
620,25926
638,25927
666,25928
620,25929
638,25930
638,25931
638,25932
666,25933
666,25934
638,25935
620,25936
620,25937
666,25938
620,25939
666,25940
638,25941
638,25942
638,25943
627,25944
666,25945
627,25946
620,25947
666,25948
666,25949
638,25950
620,25951
620,25952
666,25953
638,25954
667,25955
627,25956
666,25957
666,25958
667,25959
667,25960
620,25961
668,25962
667,25963
667,25964
668,25965
668,25966
668,25967
668,25968
668,25969
668,25970
668,25971
621,25972
621,25973
619,25974
621,25975
619,25976
619,25977
619,25978
619,25979
621,25980
619,25981
619,25982
619,25983
621,25984
621,25985
619,25986
621,25987
669,25988
619,25989
621,25990
622,25991
619,25992
619,25993
670,25994
622,25995
670,25996
670,25997
671,25998
671,25999
670,26000
670,26001
627,26002
627,26003
619,26004
621,26005
627,26006
622,26007
671,26008
622,26009
622,26010
622,26011
670,26012
619,26013
622,26014
671,26015
622,26016
622,26017
670,26018
669,26019
671,26020
669,26021
669,26022
627,26023
670,26024
670,26025
669,26026
671,26027
622,26028
670,26029
670,26030
622,26031
669,26032
669,26033
671,26034
670,26035
669,26036
669,26037
670,26038
669,26039
671,26040
669,26041
669,26042
671,26043
672,26044
622,26045
672,26046
622,26047
672,26048
619,26049
619,26050
669,26051
670,26052
621,26053
621,26054
621,26055
621,26056
621,26057
621,26058
621,26059
621,26060
671,26061
671,26062
671,26063
671,26064
671,26065
671,26066
671,26067
671,26068
671,26069
671,26070
671,26071
671,26072
671,26073
670,26074
670,26075
670,26076
671,26077
670,26078
670,26079
670,26080
670,26081
670,26082
670,26083
642,26084
670,26085
642,26086
642,26087
642,26088
642,26089
642,26090
642,26091
642,26092
673,26093
674,26094
674,26095
673,26096
673,26097
674,26098
674,26099
674,26100
673,26101
673,26102
673,26103
673,26104
674,26105
673,26106
674,26107
674,26108
673,26109
673,26110
673,26111
674,26112
673,26113
674,26114
673,26115
674,26116
674,26117
627,26118
675,26119
675,26120
675,26121
675,26122
675,26123
675,26124
675,26125
675,26126
675,26127
675,26128
675,26129
675,26130
675,26131
675,26132
675,26133
675,26134
675,26135
675,26136
675,26137
675,26138
675,26139
675,26140
675,26141
675,26142
675,26143
675,26144
676,26145
676,26146
676,26147
676,26148
676,26149
676,26150
676,26151
676,26152
674,26153
674,26154
674,26155
674,26156
627,26157
674,26158
674,26159
627,26160
627,26161
627,26162
627,26163
674,26164
627,26165
676,26166
676,26167
676,26168
676,26169
676,26170
676,26171
676,26172
676,26173
676,26174
676,26175
676,26176
676,26177
676,26178
676,26179
676,26180
676,26181
674,26182
673,26183
676,26184
673,26185
674,26186
673,26187
674,26188
673,26189
673,26190
674,26191
674,26192
674,26193
674,26194
673,26195
673,26196
673,26197
673,26198
673,26199
673,26200
674,26201
673,26202
673,26203
673,26204
674,26205
627,26206
627,26207
677,26208
629,26209
627,26210
627,26211
629,26212
677,26213
629,26214
677,26215
629,26216
629,26217
629,26218
677,26219
629,26220
629,26221
629,26222
629,26223
677,26224
629,26225
629,26226
677,26227
629,26228
677,26229
677,26230
677,26231
677,26232
677,26233
677,26234
673,26235
673,26236
618,26237
616,26238
617,26239
622,26240
678,26241
632,26242
679,26243
616,26244
618,26245
616,26246
616,26247
616,26248
622,26249
618,26250
622,26251
617,26252
618,26253
622,26254
621,26255
618,26256
680,26257
626,26258
620,26259
622,26260
627,26261
678,26262
626,26263
627,26264
627,26265
669,26266
629,26267
629,26268
629,26269
629,26270
630,26271
642,26272
633,26273
679,26274
617,26275
618,26276
617,26277
634,26278
635,26279
623,26280
616,26281
616,26282
623,26283
618,26284
634,26285
679,26286
634,26287
616,26288
680,26289
634,26290
634,26291
623,26292
618,26293
680,26294
623,26295
616,26296
636,26297
678,26298
637,26299
637,26300
639,26301
622,26302
636,26303
639,26304
638,26305
678,26306
626,26307
638,26308
669,26309
630,26310
628,26311
630,26312
631,26313
630,26314
629,26315
626,26316
649,26317
642,26318
633,26319
662,26320
632,26321
633,26322
635,26323
635,26324
680,26325
623,26326
636,26327
624,26328
640,26329
624,26330
647,26331
636,26332
635,26333
635,26334
637,26335
624,26336
635,26337
636,26338
635,26339
637,26340
624,26341
637,26342
635,26343
636,26344
624,26345
623,26346
624,26347
634,26348
640,26349
624,26350
623,26351
636,26352
636,26353
623,26354
624,26355
639,26356
639,26357
639,26358
640,26359
640,26360
640,26361
637,26362
639,26363
634,26364
647,26365
639,26366
631,26367
647,26368
631,26369
639,26370
631,26371
638,26372
638,26373
630,26374
647,26375
630,26376
630,26377
629,26378
678,26379
631,26380
630,26381
633,26382
642,26383
642,26384
642,26385
649,26386
633,26387
649,26388
633,26389
632,26390
651,26391
651,26392
651,26393
645,26394
635,26395
645,26396
645,26397
645,26398
637,26399
637,26400
647,26401
647,26402
640,26403
640,26404
635,26405
640,26406
647,26407
647,26408
647,26409
642,26410
642,26411
649,26412
643,26413
643,26414
643,26415
643,26416
651,26417
646,26418
651,26419
646,26420
645,26421
648,26422
653,26423
660,26424
660,26425
661,26426
643,26427
643,26428
644,26429
646,26430
643,26431
644,26432
646,26433
651,26434
646,26435
648,26436
644,26437
648,26438
648,26439
646,26440
645,26441
652,26442
627,26443
655,26444
627,26445
661,26446
643,26447
643,26448
644,26449
646,26450
648,26451
648,26452
652,26453
648,26454
648,26455
656,26456
655,26457
646,26458
660,26459
656,26460
654,26461
656,26462
681,26463
653,26464
653,26465
653,26466
650,26467
650,26468
660,26469
661,26470
660,26471
661,26472
661,26473
650,26474
658,26475
658,26476
643,26477
652,26478
652,26479
655,26480
652,26481
652,26482
655,26483
655,26484
655,26485
660,26486
661,26487
656,26488
654,26489
660,26490
656,26491
660,26492
650,26493
661,26494
661,26495
654,26496
648,26497
656,26498
650,26499
658,26500
681,26501
657,26502
658,26503
657,26504
658,26505
658,26506
657,26507
652,26508
655,26509
652,26510
655,26511
654,26512
629,26513
627,26514
627,26515
627,26516
627,26517
627,26518
627,26519
631,26520
631,26521
631,26522
631,26523
631,26524
616,26525
618,26525
679,26525
617,26525
680,26525
618,26526
624,26526
634,26526
617,26526
680,26526
618,26527
616,26527
617,26527
680,26527
635,26527
647,26527
623,26528
634,26528
636,26528
627,26528
622,26529
678,26529
640,26529
623,26529
665,26530
663,26530
662,26530
628,26530
665,26531
663,26531
631,26531
662,26531
629,26532
632,26532
630,26532
640,26532
651,26533
635,26533
647,26533
637,26533
643,26533
681,26533
651,26534
646,26534
643,26534
681,26534
645,26534
637,26535
624,26535
623,26535
635,26535
647,26535
635,26536
647,26536
640,26536
637,26536
639,26536
637,26537
635,26537
647,26537
651,26537
643,26537
681,26537
640,26538
639,26538
635,26538
647,26538
623,26538
651,26539
645,26539
648,26539
650,26539
639,26540
634,26540
627,26540
640,26540
636,26541
630,26541
628,26541
627,26541
642,26542
648,26542
649,26542
633,26542
656,26543
661,26543
650,26543
658,26543
652,26544
655,26544
660,26544
657,26544
644,26545
623,26545
651,26545
646,26545
662,26546
663,26547
662,26548
663,26549
662,26550
663,26551
662,26552
663,26553
665,26554
662,26555
663,26556
662,26557
663,26558
665,26559
665,26560
663,26561
665,26562
665,26563
663,26564
662,26565
662,26566
663,26567
663,26568
662,26569
665,26570
631,26571
628,26572
665,26573
662,26574
663,26575
665,26576
631,26577
665,26578
628,26579
663,26580
631,26581
628,26582
665,26583
665,26584
663,26585
631,26586
631,26587
663,26588
627,26589
631,26590
628,26591
665,26592
627,26593
663,26594
665,26595
627,26596
631,26597
628,26598
665,26599
631,26600
628,26601
631,26602
662,26603
663,26604
627,26605
631,26606
665,26607
665,26608
627,26609
628,26610
662,26611
663,26612
631,26613
628,26614
631,26615
628,26616
627,26617
627,26618
627,26619
631,26620
631,26621
665,26622
627,26623
627,26624
631,26625
628,26626
631,26627
627,26628
627,26629
631,26630
627,26631
628,26632
627,26633
627,26634
620,26635
627,26636
666,26637
638,26638
638,26639
627,26640
620,26641
638,26642
638,26643
666,26644
627,26645
666,26646
638,26647
666,26648
638,26649
666,26650
627,26651
666,26652
620,26653
620,26654
638,26655
666,26656
666,26657
638,26658
666,26659
666,26660
620,26661
638,26662
666,26663
638,26664
666,26665
627,26666
620,26667
638,26668
627,26669
620,26670
638,26671
666,26672
620,26673
638,26674
666,26675
638,26676
666,26677
620,26678
638,26679
620,26680
627,26681
666,26682
666,26683
627,26684
638,26685
627,26686
638,26687
620,26688
627,26689
638,26690
666,26691
620,26692
638,26693
627,26694
627,26695
638,26696
638,26697
627,26698
627,26699
627,26700
667,26701
620,26702
627,26703
627,26704
667,26705
627,26706
667,26707
667,26708
667,26709
667,26710
619,26711
619,26712
619,26713
619,26714
619,26715
621,26716
619,26717
622,26718
621,26719
619,26720
622,26721
621,26722
621,26723
621,26724
621,26725
621,26726
622,26727
621,26728
621,26729
621,26730
621,26731
621,26732
621,26733
619,26734
621,26735
670,26736
670,26737
669,26738
627,26739
621,26740
619,26741
678,26742
622,26743
670,26744
621,26745
621,26746
626,26747
621,26748
669,26749
671,26750
670,26751
669,26752
627,26753
670,26754
619,26755
669,26756
669,26757
621,26758
670,26759
678,26760
622,26761
627,26762
670,26763
669,26764
669,26765
626,26766
670,26767
670,26768
670,26769
626,26770
669,26771
670,26772
670,26773
626,26774
669,26775
670,26776
670,26777
669,26778
622,26779
622,26780
669,26781
626,26782
671,26783
671,26784
669,26785
669,26786
669,26787
670,26788
622,26789
670,26790
670,26791
669,26792
670,26793
669,26794
669,26795
626,26796
627,26797
669,26798
621,26799
669,26800
622,26801
622,26802
670,26803
622,26804
671,26805
626,26806
626,26807
669,26808
670,26809
670,26810
626,26811
626,26812
622,26813
671,26814
670,26815
619,26816
670,26817
669,26818
626,26819
627,26820
626,26821
670,26822
626,26823
622,26824
622,26825
627,26826
621,26827
621,26828
621,26829
621,26830
621,26831
621,26832
621,26833
621,26834
621,26835
671,26836
671,26837
671,26838
670,26839
671,26840
670,26841
670,26842
670,26843
670,26844
670,26845
670,26846
642,26847
642,26848
642,26849
642,26850
642,26851
672,26852
642,26853
670,26854
642,26855
675,26856
675,26857
675,26858
675,26859
675,26860
675,26861
682,26862
675,26863
682,26864
675,26865
675,26866
675,26867
675,26868
675,26869
682,26870
675,26871
682,26872
682,26873
682,26874
673,26875
673,26876
673,26877
673,26878
673,26879
673,26880
673,26881
673,26882
673,26883
627,26884
673,26885
627,26886
627,26887
627,26888
627,26889
676,26890
676,26891
676,26892
676,26893
676,26894
676,26895
676,26896
676,26897
676,26898
676,26899
676,26900
676,26901
676,26902
676,26903
676,26904
674,26905
676,26906
676,26907
676,26908
674,26909
674,26910
674,26911
674,26912
674,26913
676,26914
673,26915
674,26916
673,26917
673,26918
674,26919
674,26920
673,26921
673,26922
673,26923
673,26924
673,26925
673,26926
673,26927
673,26928
627,26929
627,26930
679,26931
679,26932
679,26933
679,26934
679,26935
679,26936
679,26937
683,26938
683,26939
616,26940
616,26941
683,26942
616,26943
619,26944
683,26945
619,26946
678,26947
683,26948
684,26949
684,26950
683,26951
683,26952
684,26953
623,26954
626,26955
626,26956
685,26957
670,26958
630,26959
668,26960
633,26961
633,26962
679,26963
679,26964
679,26965
679,26966
679,26967
635,26968
623,26969
678,26970
678,26971
678,26972
616,26973
683,26974
623,26975
623,26976
684,26977
624,26978
623,26979
678,26980
637,26981
684,26982
686,26983
683,26984
686,26985
684,26986
687,26987
639,26988
623,26989
688,26990
684,26991
687,26992
685,26993
639,26994
640,26995
683,26996
632,26997
686,26998
640,26999
632,27000
686,27001
625,27002
638,27003
638,27004
630,27005
632,27006
632,27007
685,27008
687,27009
640,27010
685,27011
625,27012
637,27013
633,27014
633,27015
616,27016
642,27017
633,27018
626,27019
642,27020
672,27021
633,27022
642,27023
633,27024
635,27025
643,27026
644,27027
635,27028
635,27029
624,27030
645,27031
635,27032
624,27033
623,27034
687,27035
637,27036
623,27037
687,27038
639,27039
623,27040
635,27041
639,27042
623,27043
687,27044
687,27045
623,27046
678,27047
639,27048
687,27049
639,27050
640,27051
627,27052
639,27053
640,27054
623,27055
639,27056
639,27057
647,27058
647,27059
640,27060
640,27061
647,27062
647,27063
647,27064
639,27065
640,27066
630,27067
627,27068
637,27069
647,27070
632,27071
630,27072
668,27073
632,27074
632,27075
689,27076
668,27077
633,27078
642,27079
633,27080
642,27081
633,27082
633,27083
643,27084
643,27085
644,27086
644,27087
643,27088
643,27089
643,27090
651,27091
651,27092
645,27093
651,27094
651,27095
645,27096
645,27097
635,27098
645,27099
648,27100
648,27101
690,27102
691,27103
691,27104
691,27105
692,27106
681,27107
630,27108
692,27109
692,27110
647,27111
693,27112
656,27113
656,27114
650,27115
694,27116
654,27117
653,27118
650,27119
691,27120
640,27121
652,27122
654,27123
640,27124
695,27125
658,27126
655,27127
695,27128
695,27129
642,27130
642,27131
642,27132
644,27133
644,27134
644,27135
644,27136
643,27137
643,27138
651,27139
648,27140
651,27141
681,27142
648,27143
645,27144
648,27145
694,27146
648,27147
681,27148
646,27149
655,27150
656,27151
681,27152
648,27153
656,27154
692,27155
656,27156
646,27157
681,27158
691,27159
691,27160
693,27161
693,27162
690,27163
654,27164
692,27165
650,27166
650,27167
650,27168
650,27169
627,27170
658,27171
627,27172
658,27173
668,27174
668,27175
694,27176
655,27177
652,27178
656,27179
654,27180
653,27181
658,27182
694,27183
694,27184
655,27185
652,27186
652,27187
655,27188
652,27189
646,27190
652,27191
654,27192
654,27193
692,27194
658,27195
653,27196
656,27197
656,27198
658,27199
696,27200
694,27201
694,27202
655,27203
655,27204
654,27205
688,27206
688,27207
688,27208
688,27209
637,27210
637,27211
637,27212
668,27213
685,27214
685,27215
668,27216
685,27217
685,27218
637,27219
637,27220
637,27221
637,27222
637,27223
637,27224
637,27225
688,27226
630,27227
630,27228
688,27229
630,27230
688,27231
688,27232
630,27233
630,27234
689,27235
689,27236
689,27237
630,27238
689,27239
689,27240
685,27241
652,27242
652,27243
646,27244
652,27245
653,27246
653,27247
653,27248
619,27249
679,27249
678,27249
683,27249
619,27250
679,27250
678,27250
683,27250
619,27251
679,27251
678,27251
683,27251
619,27252
679,27252
678,27252
683,27252
684,27253
624,27253
623,27253
665,27253
684,27254
687,27254
623,27254
632,27254
687,27255
686,27255
639,27255
625,27255
639,27256
640,27256
642,27256
670,27256
632,27257
642,27257
630,27257
640,27257
635,27258
647,27258
624,27258
619,27258
679,27258
683,27259
684,27259
687,27259
623,27259
625,27260
686,27260
637,27260
639,27260
633,27261
632,27261
670,27261
638,27261
635,27262
647,27262
679,27262
644,27262
643,27262
681,27262
635,27263
647,27263
