544,22418,3,11,2
578,22419,3,11,2
540,22420,3,11,2
540,22421,3,11,2
544,22422,3,11,2
530,22423,3,11,2
578,22424,3,11,2
544,22425,3,11,2
530,22426,3,11,2
578,22427,3,11,2
544,22428,3,11,2
540,22429,3,11,2
578,22430,3,11,2
543,22431,3,11,2
544,22432,3,11,2
540,22433,3,11,2
540,22434,3,11,2
544,22435,3,11,2
543,22436,3,11,2
578,22437,3,11,2
578,22438,3,11,2
543,22439,3,11,2
540,22440,3,11,2
543,22441,3,11,2
530,22442,3,11,2
530,22443,3,12,2
530,22444,3,12,2
530,22445,3,12,2
530,22446,3,12,2
530,22447,3,12,2
530,22448,3,12,2
530,22449,3,12,2
530,22450,3,12,2
530,22451,3,12,2
530,22452,3,12,2
530,22453,3,12,2
530,22454,3,12,2
530,22455,3,12,2
530,22456,3,12,2
530,22457,3,12,2
530,22458,3,12,2
530,22459,3,12,2
530,22460,3,12,2
543,22461,3,12,2
540,22462,3,12,2
543,22463,3,12,2
543,22464,3,12,2
540,22465,3,12,2
543,22466,3,12,2
530,22467,3,12,2
543,22468,3,12,2
540,22469,3,12,2
543,22470,3,12,2
543,22471,3,12,2
586,22472,3,13,2
586,22473,3,13,2
586,22474,3,13,2
558,22475,3,13,2
558,22476,3,13,2
558,22477,3,13,2
587,22478,3,13,2
558,22479,3,13,2
565,22480,3,13,2
558,22481,3,13,2
565,22482,3,13,2
558,22483,3,13,2
565,22484,3,13,2
558,22485,3,13,2
587,22486,3,13,2
565,22487,3,13,2
558,22488,3,13,2
586,22489,3,13,2
565,22490,3,13,2
565,22491,3,13,2
561,22492,3,13,2
561,22493,3,13,2
587,22494,3,13,2
565,22495,3,13,2
565,22496,3,13,2
561,22497,3,13,2
565,22498,3,13,2
561,22499,3,13,2
587,22500,3,13,2
558,22501,3,13,2
558,22502,3,13,2
544,22503,3,13,2
544,22504,3,13,2
561,22505,3,13,2
540,22506,3,13,2
587,22507,3,13,2
561,22508,3,13,2
561,22509,3,13,2
540,22510,3,13,2
561,22511,3,13,2
587,22512,3,13,2
544,22513,3,13,2
561,22514,3,13,2
544,22515,3,13,2
561,22516,3,13,2
561,22517,3,13,2
563,22518,3,13,2
561,22519,3,13,2
540,22520,3,13,2
568,22521,3,13,2
568,22522,3,13,2
587,22523,3,13,2
563,22524,3,13,2
568,22525,3,13,2
568,22526,3,13,2
568,22527,3,13,2
568,22528,3,13,2
568,22529,3,13,2
568,22530,3,13,2
568,22531,3,13,2
586,22532,3,14,2
586,22533,3,14,2
565,22534,3,14,2
565,22535,3,14,2
565,22536,3,14,2
588,22537,3,14,2
587,22538,3,14,2
587,22539,3,14,2
565,22540,3,14,2
586,22541,3,14,2
588,22542,3,14,2
587,22543,3,14,2
565,22544,3,14,2
587,22545,3,14,2
564,22546,3,14,2
561,22547,3,14,2
588,22548,3,14,2
561,22549,3,14,2
564,22550,3,14,2
564,22551,3,14,2
587,22552,3,14,2
564,22553,3,14,2
561,22554,3,14,2
561,22555,3,14,2
564,22556,3,14,2
561,22557,3,14,2
564,22558,3,14,2
586,22559,3,14,2
561,22560,3,14,2
561,22561,3,14,2
564,22562,3,14,2
586,22563,3,14,2
564,22564,3,14,2
561,22565,3,14,2
565,22566,3,14,2
561,22567,3,14,2
587,22568,3,14,2
563,22569,3,14,2
561,22570,3,14,2
565,22571,3,14,2
564,22572,3,14,2
561,22573,3,14,2
561,22574,3,14,2
588,22575,3,14,2
561,22576,3,14,2
561,22577,3,14,2
587,22578,3,14,2
561,22579,3,14,2
561,22580,3,14,2
588,22581,3,14,2
564,22582,3,14,2
565,22583,3,14,2
565,22584,3,14,2
565,22585,3,14,2
587,22586,3,14,2
588,22587,3,14,2
558,22588,3,14,2
561,22589,3,14,2
565,22590,3,14,2
563,22591,3,14,2
558,22592,3,14,2
564,22593,3,14,2
563,22594,3,14,2
563,22595,3,14,2
587,22596,3,14,2
565,22597,3,14,2
563,22598,3,14,2
561,22599,3,14,2
558,22600,3,14,2
558,22601,3,14,2
564,22602,3,14,2
558,22603,3,14,2
558,22604,3,14,2
564,22605,3,14,2
563,22606,3,14,2
568,22607,3,14,2
564,22608,3,14,2
568,22609,3,14,2
568,22610,3,14,2
568,22611,3,14,2
567,22612,3,39,2
567,22613,3,39,2
567,22614,3,39,2
567,22615,3,39,2
567,22616,3,39,2
567,22617,3,39,2
567,22618,3,39,2
567,22619,3,39,2
567,22620,3,39,2
565,22621,3,39,2
567,22622,3,39,2
565,22623,3,39,2
565,22624,3,39,2
565,22625,3,39,2
565,22626,3,39,2
565,22627,3,39,2
565,22628,3,39,2
567,22629,3,39,2
565,22630,3,39,2
567,22631,3,39,2
567,22632,3,39,2
565,22633,3,39,2
567,22634,3,39,2
567,22635,3,39,2
565,22636,3,39,2
567,22637,3,39,2
565,22638,3,39,2
565,22639,3,39,2
567,22640,3,39,2
568,22641,3,39,2
567,22642,3,39,2
565,22643,3,39,2
568,22644,3,39,2
565,22645,3,39,2
568,22646,3,39,2
568,22647,3,39,2
568,22648,3,39,2
568,22649,3,39,2
568,22650,3,39,2
568,22651,3,39,2
568,22652,3,39,2
566,22653,3,36,2
566,22654,3,36,2
566,22655,3,36,2
566,22656,3,36,2
566,22657,3,36,2
566,22658,3,36,2
566,22659,3,36,2
566,22660,3,36,2
566,22661,3,36,2
566,22662,3,36,2
566,22663,3,36,2
566,22664,3,36,2
566,22665,3,36,2
566,22666,3,36,2
566,22667,3,36,2
569,22668,3,36,2
566,22669,3,36,2
566,22670,3,36,2
566,22671,3,36,2
566,22672,3,36,2
566,22673,3,36,2
569,22674,3,36,2
566,22675,3,36,2
566,22676,3,36,2
566,22677,3,36,2
566,22678,3,36,2
569,22679,3,36,2
566,22680,3,36,2
569,22681,3,36,2
566,22682,3,36,2
566,22683,3,36,2
569,22684,3,36,2
569,22685,3,36,2
566,22686,3,36,2
566,22687,3,36,2
583,22688,3,36,2
566,22689,3,36,2
569,22690,3,36,2
569,22691,3,36,2
566,22692,3,36,2
566,22693,3,36,2
583,22694,3,36,2
566,22695,3,36,2
569,22696,3,36,2
583,22697,3,36,2
566,22698,3,36,2
566,22699,3,36,2
569,22700,3,36,2
566,22701,3,36,2
583,22702,3,36,2
569,22703,3,36,2
583,22704,3,36,2
569,22705,3,36,2
569,22706,3,36,2
569,22707,3,36,2
566,22708,3,36,2
544,22709,3,36,2
569,22710,3,36,2
583,22711,3,36,2
583,22712,3,36,2
583,22713,3,36,2
569,22714,3,36,2
569,22715,3,36,2
544,22716,3,36,2
569,22717,3,36,2
569,22718,3,36,2
583,22719,3,36,2
566,22720,3,36,2
589,22721,3,36,2
569,22722,3,36,2
583,22723,3,36,2
583,22724,3,36,2
583,22725,3,36,2
544,22726,3,36,2
583,22727,3,36,2
583,22728,3,36,2
544,22729,3,36,2
544,22730,3,36,2
583,22731,3,36,2
589,22732,3,36,2
569,22733,3,36,2
544,22734,3,36,2
569,22735,3,36,2
569,22736,3,36,2
589,22737,3,36,2
589,22738,3,36,2
589,22739,3,36,2
583,22740,3,36,2
589,22741,3,36,2
588,22742,3,36,2
583,22743,3,36,2
569,22744,3,36,2
589,22745,3,36,2
583,22746,3,36,2
588,22747,3,36,2
583,22748,3,36,2
554,22749,3,36,2
544,22750,3,36,2
583,22751,3,36,2
588,22752,3,36,2
554,22753,3,36,2
571,22754,3,36,2
588,22755,3,36,2
589,22756,3,36,2
583,22757,3,36,2
589,22758,3,36,2
583,22759,3,36,2
589,22760,3,36,2
583,22761,3,36,2
588,22762,3,36,2
589,22763,3,36,2
544,22764,3,36,2
589,22765,3,36,2
588,22766,3,36,2
589,22767,3,36,2
554,22768,3,36,2
571,22769,3,36,2
544,22770,3,36,2
554,22771,3,36,2
583,22772,3,36,2
564,22773,3,36,2
588,22774,3,36,2
536,22775,3,36,2
564,22776,3,36,2
571,22777,3,36,2
564,22778,3,36,2
589,22779,3,36,2
554,22780,3,36,2
590,22781,3,36,2
554,22782,3,36,2
564,22783,3,36,2
564,22784,3,36,2
571,22785,3,36,2
590,22786,3,36,2
536,22787,3,36,2
571,22788,3,36,2
571,22789,3,36,2
544,22790,3,36,2
536,22791,3,36,2
571,22792,3,36,2
554,22793,3,36,2
571,22794,3,36,2
554,22795,3,36,2
590,22796,3,36,2
590,22797,3,36,2
564,22798,3,36,2
571,22799,3,36,2
571,22800,3,36,2
554,22801,3,36,2
590,22802,3,36,2
590,22803,3,36,2
589,22804,3,36,2
554,22805,3,36,2
540,22806,3,36,2
590,22807,3,36,2
536,22808,3,36,2
540,22809,3,36,2
590,22810,3,36,2
540,22811,3,36,2
564,22812,3,36,2
540,22813,3,49,2
544,22814,3,49,2
544,22815,3,49,2
528,22816,3,15,3
528,22817,3,15,3
528,22818,3,15,3
528,22819,3,15,3
528,22820,3,15,3
528,22821,3,15,3
528,22822,3,15,3
528,22823,3,15,3
532,22824,3,15,3
532,22825,3,15,3
528,22826,3,15,3
528,22827,3,15,3
529,22828,3,15,3
532,22829,3,15,3
528,22830,3,15,3
529,22831,3,15,3
532,22832,3,15,3
532,22833,3,15,3
529,22834,3,15,3
530,22835,3,15,3
532,22836,3,15,3
529,22837,3,15,3
530,22838,3,15,3
529,22839,3,15,3
529,22840,3,15,3
530,22841,3,15,3
529,22842,3,15,3
530,22843,3,15,3
530,22844,3,15,3
530,22845,3,15,3
530,22846,3,15,3
554,22847,3,15,3
544,22848,3,15,3
536,22849,3,15,3
554,22850,3,15,3
554,22851,3,15,3
536,22852,3,15,3
554,22853,3,15,3
536,22854,3,15,3
536,22855,3,15,3
536,22856,3,15,3
528,22857,3,16,3
528,22858,3,16,3
528,22859,3,16,3
528,22860,3,16,3
528,22861,3,16,3
537,22862,3,16,3
529,22863,3,16,3
529,22864,3,16,3
537,22865,3,16,3
537,22866,3,16,3
529,22867,3,16,3
528,22868,3,16,3
529,22869,3,16,3
537,22870,3,16,3
530,22871,3,16,3
539,22872,3,16,3
530,22873,3,16,3
539,22874,3,16,3
539,22875,3,16,3
530,22876,3,16,3
579,22877,3,16,3
536,22878,3,16,3
579,22879,3,16,3
544,22880,3,16,3
536,22881,3,16,3
579,22882,3,16,3
591,22883,3,16,3
537,22884,3,53,3
528,22885,3,53,3
579,22886,3,53,3
579,22887,3,53,3
536,22888,3,53,3
537,22889,3,17,3
537,22890,3,17,3
537,22891,3,17,3
537,22892,3,17,3
537,22893,3,17,3
528,22894,3,17,3
539,22895,3,17,3
539,22896,3,17,3
539,22897,3,17,3
539,22898,3,17,3
539,22899,3,17,3
579,22900,3,17,3
536,22901,3,17,3
539,22902,3,18,3
539,22903,3,18,3
539,22904,3,18,3
539,22905,3,18,3
545,22906,3,19,3
545,22907,3,19,3
542,22908,3,19,3
542,22909,3,19,3
552,22910,3,19,3
580,22911,3,19,3
573,22912,3,19,3
544,22913,3,19,3
544,22914,3,19,3
540,22915,3,19,3
544,22916,3,19,3
540,22917,3,19,3
545,22918,3,20,3
545,22919,3,20,3
545,22920,3,20,3
580,22921,3,20,3
552,22922,3,20,3
582,22923,3,20,3
582,22924,3,20,3
546,22925,3,20,3
573,22926,3,20,3
552,22927,3,21,3
552,22928,3,21,3
545,22929,3,21,3
552,22930,3,21,3
582,22931,3,21,3
582,22932,3,21,3
580,22933,3,21,3
580,22934,3,21,3
546,22935,3,21,3
545,22936,3,21,3
582,22937,3,21,3
546,22938,3,21,3
552,22939,3,21,3
546,22940,3,21,3
582,22941,3,21,3
580,22942,3,21,3
546,22943,3,21,3
573,22944,3,21,3
573,22945,3,21,3
573,22946,3,21,3
573,22947,3,21,3
580,22948,3,22,3
580,22949,3,22,3
552,22950,3,22,3
552,22951,3,22,3
580,22952,3,22,3
582,22953,3,22,3
546,22954,3,22,3
552,22955,3,22,3
540,22956,3,35,3
542,22957,3,35,3
540,22958,3,35,3
540,22959,3,35,3
540,22960,3,35,3
542,22961,3,35,3
542,22961,3,35,3
540,22962,3,35,3
540,22963,3,35,3
540,22964,3,35,3
542,22965,3,35,3
542,22966,3,35,3
542,22967,3,35,3
542,22968,3,35,3
542,22969,3,35,3
542,22970,3,35,3
542,22971,3,35,3
540,22972,3,35,3
540,22973,3,35,3
540,22974,3,35,3
542,22975,3,35,3
540,22976,3,35,3
554,22977,3,35,3
554,22978,3,35,3
592,22979,3,35,3
554,22980,3,35,3
554,22981,3,35,3
554,22982,3,35,3
544,22983,3,35,3
591,22984,3,35,3
544,22985,3,35,3
554,22986,3,35,3
544,22987,3,35,3
591,22988,3,35,3
544,22989,3,35,3
544,22990,3,35,3
528,22991,3,24,3
529,22991,3,24,3
530,22991,3,24,3
537,22991,3,24,3
528,22992,3,24,3
529,22992,3,24,3
530,22992,3,24,3
537,22992,3,24,3
528,22993,3,24,3
539,22993,3,24,3
530,22993,3,24,3
537,22993,3,24,3
529,22994,3,24,3
578,22994,3,24,3
579,22994,3,24,3
486,22994,3,24,3
536,22994,3,24,3
552,22994,3,24,3
537,22995,3,31,3
539,22995,3,31,3
545,22995,3,31,3
528,22995,3,31,3
537,22996,3,31,3
528,22996,3,31,3
545,22996,3,31,3
539,22996,3,31,3
537,22997,3,31,3
528,22997,3,31,3
539,22997,3,31,3
486,22997,3,31,3
536,22997,3,31,3
552,22997,3,31,3
542,22998,3,31,3
545,22998,3,31,3
486,22998,3,31,3
536,22998,3,31,3
552,22998,3,31,3
544,22998,3,31,3
544,22999,3,31,3
545,22999,3,31,3
537,22999,3,31,3
486,22999,3,31,3
536,22999,3,31,3
552,22999,3,31,3
580,23000,3,25,3
579,23000,3,25,3
546,23000,3,25,3
582,23000,3,25,3
540,23001,3,40,3
542,23002,3,40,3
540,23003,3,40,3
540,23004,3,40,3
540,23005,3,40,3
542,23006,3,40,3
540,23007,3,40,3
540,23008,3,40,3
542,23009,3,40,3
540,23010,3,40,3
542,23011,3,40,3
540,23012,3,40,3
542,23013,3,40,3
542,23014,3,40,3
542,23015,3,40,3
540,23016,3,40,3
542,23015,3,40,3
540,23016,3,40,3
542,23017,3,40,3
540,23018,3,40,3
540,23019,3,40,3
542,23020,3,40,3
542,23021,3,40,3
540,23022,3,40,3
542,23023,3,40,3
540,23024,3,40,3
540,23025,3,40,3
542,23026,3,40,3
542,23027,3,40,3
540,23028,3,40,3
542,23029,3,40,3
542,23030,3,40,3
540,23031,3,40,3
540,23032,3,40,3
542,23033,3,40,3
540,23034,3,40,3
542,23035,3,40,3
540,23036,3,40,3
542,23037,3,40,3
540,23038,3,40,3
540,23039,3,40,3
540,23040,3,40,3
542,23041,3,40,3
542,23042,3,40,3
544,23043,3,40,3
544,23044,3,40,3
544,23045,3,40,3
544,23046,3,40,3
584,23047,3,41,3
554,23048,3,41,3
554,23049,3,41,3
584,23050,3,41,3
554,23051,3,41,3
584,23052,3,41,3
554,23053,3,41,3
584,23054,3,41,3
554,23055,3,41,3
593,23056,3,41,3
584,23057,3,41,3
554,23058,3,41,3
554,23059,3,41,3
554,23060,3,41,3
584,23061,3,41,3
554,23062,3,41,3
554,23063,3,41,3
593,23064,3,41,3
584,23065,3,41,3
593,23066,3,41,3
554,23067,3,41,3
585,23068,3,41,3
554,23069,3,41,3
593,23070,3,41,3
593,23071,3,41,3
585,23072,3,41,3
554,23073,3,41,3
593,23074,3,41,3
585,23075,3,41,3
554,23076,3,41,3
542,23077,3,26,3
542,23078,3,26,3
542,23079,3,26,3
542,23080,3,26,3
542,23081,3,26,3
542,23082,3,26,3
542,23083,3,26,3
542,23084,3,26,3
542,23085,3,26,3
542,23086,3,26,3
542,23087,3,26,3
542,23088,3,26,3
540,23089,3,26,3
542,23090,3,26,3
540,23091,3,26,3
540,23092,3,26,3
540,23093,3,26,3
530,23094,3,26,3
540,23095,3,26,3
540,23096,3,26,3
542,23097,3,26,3
542,23098,3,26,3
540,23099,3,26,3
540,23100,3,26,3
530,23101,3,26,3
530,23102,3,26,3
540,23103,3,26,3
540,23104,3,26,3
530,23105,3,26,3
530,23106,3,26,3
540,23107,3,26,3
540,23108,3,26,3
540,23109,3,26,3
544,23110,3,26,3
540,23111,3,26,3
540,23112,3,26,3
540,23113,3,26,3
540,23114,3,26,3
540,23115,3,26,3
540,23116,3,26,3
544,23117,3,26,3
540,23118,3,26,3
544,23119,3,26,3
544,23120,3,26,3
540,23121,3,26,3
544,23122,3,26,3
544,23123,3,26,3
544,23124,3,26,3
544,23125,3,26,3
544,23126,3,26,3
530,23127,3,26,3
544,23128,3,26,3
544,23129,3,26,3
544,23130,3,26,3
544,23131,3,26,3
542,23132,3,27,3
542,23133,3,27,3
542,23134,3,27,3
542,23135,3,27,3
542,23136,3,27,3
530,23137,3,27,3
542,23138,3,27,3
542,23139,3,27,3
542,23140,3,27,3
542,23141,3,27,3
530,23142,3,27,3
530,23143,3,27,3
542,23144,3,27,3
530,23145,3,27,3
530,23146,3,27,3
530,23147,3,27,3
540,23148,3,27,3
540,23149,3,27,3
530,23150,3,27,3
530,23151,3,27,3
540,23152,3,27,3
540,23153,3,27,3
540,23154,3,27,3
540,23155,3,27,3
540,23156,3,27,3
530,23157,3,27,3
540,23158,3,27,3
540,23159,3,27,3
540,23160,3,27,3
530,23161,3,27,3
540,23162,3,27,3
540,23163,3,27,3
530,23164,3,27,3
544,23165,3,27,3
530,23166,3,27,3
540,23167,3,27,3
530,23168,3,27,3
540,23169,3,27,3
540,23170,3,27,3
530,23171,3,27,3
540,23172,3,27,3
530,23173,3,27,3
544,23174,3,27,3
540,23175,3,27,3
544,23176,3,27,3
544,23177,3,27,3
544,23178,3,27,3
544,23179,3,27,3
540,23180,3,27,3
542,23181,3,27,3
558,23182,3,28,3
558,23183,3,28,3
558,23184,3,28,3
558,23185,3,28,3
565,23186,3,28,3
558,23187,3,28,3
558,23188,3,28,3
558,23189,3,28,3
558,23190,3,28,3
563,23191,3,28,3
558,23192,3,28,3
558,23193,3,28,3
558,23194,3,28,3
565,23195,3,28,3
542,23196,3,28,3
565,23197,3,28,3
558,23198,3,28,3
563,23199,3,28,3
558,23200,3,28,3
565,23201,3,28,3
587,23202,3,28,3
558,23203,3,28,3
558,23204,3,28,3
565,23205,3,28,3
563,23206,3,28,3
587,23207,3,28,3
565,23208,3,28,3
558,23209,3,28,3
565,23210,3,28,3
542,23211,3,28,3
542,23212,3,28,3
558,23213,3,28,3
587,23214,3,28,3
558,23215,3,28,3
565,23216,3,28,3
542,23217,3,28,3
558,23218,3,28,3
565,23219,3,28,3
563,23220,3,28,3
565,23221,3,28,3
563,23222,3,28,3
542,23223,3,28,3
587,23224,3,28,3
587,23225,3,28,3
544,23226,3,28,3
565,23227,3,28,3
544,23228,3,28,3
568,23229,3,28,3
563,23230,3,28,3
544,23231,3,28,3
540,23232,3,28,3
540,23233,3,28,3
558,23234,3,28,3
542,23235,3,28,3
540,23236,3,28,3
542,23237,3,28,3
568,23238,3,28,3
540,23239,3,28,3
565,23240,3,28,3
542,23241,3,28,3
544,23242,3,28,3
542,23243,3,28,3
544,23244,3,28,3
540,23245,3,28,3
540,23246,3,28,3
540,23247,3,28,3
540,23248,3,28,3
565,23249,3,28,3
544,23250,3,28,3
568,23251,3,28,3
568,23252,3,28,3
544,23253,3,28,3
568,23254,3,28,3
544,23255,3,28,3
568,23256,3,28,3
568,23257,3,28,3
544,23258,3,28,3
568,23259,3,28,3
568,23260,3,28,3
568,23261,3,28,3
568,23262,3,28,3
568,23263,3,28,3
544,23264,3,28,3
563,23265,3,28,3
568,23266,3,28,3
544,23267,3,28,3
568,23268,3,28,3
540,23269,3,28,3
568,23270,3,28,3
568,23271,3,28,3
567,23272,3,42,3
567,23273,3,42,3
567,23274,3,42,3
567,23275,3,42,3
567,23276,3,42,3
567,23277,3,42,3
567,23278,3,42,3
567,23279,3,42,3
567,23280,3,42,3
567,23281,3,42,3
567,23282,3,42,3
567,23283,3,42,3
567,23284,3,42,3
567,23285,3,42,3
567,23286,3,42,3
567,23287,3,42,3
567,23288,3,42,3
567,23289,3,42,3
567,23290,3,42,3
567,23291,3,42,3
567,23292,3,42,3
567,23293,3,42,3
567,23294,3,42,3
567,23295,3,42,3
567,23296,3,42,3
567,23297,3,42,3
565,23298,3,42,3
565,23299,3,42,3
565,23300,3,42,3
565,23301,3,42,3
565,23302,3,42,3
565,23303,3,42,3
565,23304,3,42,3
565,23305,3,42,3
565,23306,3,42,3
565,23307,3,42,3
565,23308,3,42,3
565,23309,3,42,3
565,23310,3,42,3
568,23311,3,42,3
565,23312,3,42,3
568,23313,3,42,3
565,23314,3,42,3
568,23315,3,42,3
568,23316,3,42,3
568,23317,3,42,3
568,23318,3,42,3
568,23319,3,42,3
568,23320,3,42,3
568,23321,3,42,3
568,23322,3,42,3
565,23323,3,42,3
568,23324,3,42,3
568,23325,3,42,3
568,23326,3,42,3
568,23327,3,42,3
568,23328,3,42,3
568,23329,3,42,3
542,23330,3,47,3
542,23331,3,47,3
540,23332,3,47,3
540,23333,3,47,3
544,23334,3,47,3
544,23335,3,47,3
528,23336,3,0,4
528,23337,3,0,4
594,23338,3,0,4
595,23339,3,0,4
595,23340,3,0,4
537,23341,3,0,4
536,23342,3,0,4
536,23343,3,0,4
596,23344,3,0,4
536,23345,3,0,4
528,23346,3,1,4
528,23347,3,1,4
528,23348,3,1,4
577,23349,3,1,4
539,23350,3,1,4
542,23351,3,1,4
577,23352,3,1,4
537,23353,3,1,4
542,23354,3,1,4
537,23355,3,1,4
577,23356,3,1,4
537,23357,3,1,4
594,23358,3,1,4
539,23359,3,1,4
537,23360,3,1,4
539,23361,3,1,4
542,23362,3,1,4
537,23363,3,1,4
595,23364,3,1,4
536,23365,3,1,4
536,23366,3,1,4
536,23367,3,1,4
577,23368,3,2,4
577,23369,3,2,4
539,23370,3,2,4
539,23371,3,2,4
539,23372,3,2,4
537,23373,3,2,4
577,23374,3,2,4
545,23375,3,3,4
545,23376,3,3,4
545,23377,3,3,4
545,23378,3,3,4
545,23379,3,3,4
597,23380,3,3,4
542,23381,3,3,4
597,23382,3,3,4
542,23383,3,3,4
597,23384,3,3,4
597,23385,3,3,4
542,23386,3,3,4
598,23387,3,3,4
599,23388,3,3,4
599,23389,3,3,4
580,23390,3,3,4
590,23391,3,3,4
545,23392,3,4,4
600,23393,3,4,4
545,23394,3,4,4
601,23395,3,4,4
602,23396,3,4,4
552,23397,3,4,4
552,23398,3,4,4
580,23399,3,4,4
580,23400,3,4,4
597,23401,3,4,4
580,23402,3,4,4
603,23403,3,4,4
603,23404,3,4,4
599,23405,3,4,4
590,23406,3,4,4
600,23407,3,6,4
600,23408,3,6,4
552,23409,3,6,4
580,23410,3,6,4
552,23411,3,6,4
580,23412,3,6,4
602,23413,3,6,4
602,23414,3,6,4
580,23415,3,6,4
603,23416,3,6,4
603,23417,3,6,4
603,23418,3,6,4
602,23419,3,7,4
602,23420,3,7,4
604,23421,3,46,4
542,23422,3,46,4
542,23423,3,46,4
604,23424,3,46,4
604,23425,3,46,4
540,23426,3,46,4
540,23427,3,46,4
540,23428,3,46,4
604,23429,3,46,4
543,23430,3,46,4
543,23431,3,46,4
543,23432,3,46,4
601,23433,3,8,4
598,23434,3,8,4
598,23435,3,8,4
604,23436,3,8,4
604,23437,3,8,4
598,23438,3,8,4
601,23439,3,8,4
598,23440,3,8,4
601,23441,3,8,4
581,23442,3,8,4
581,23443,3,8,4
581,23444,3,8,4
581,23445,3,8,4
600,23446,3,33,4
600,23447,3,33,4
600,23448,3,33,4
600,23449,3,33,4
552,23450,3,33,4
552,23451,3,33,4
552,23452,3,33,4
601,23453,3,33,4
601,23454,3,33,4
577,23455,3,9,4
528,23455,3,9,4
537,23455,3,9,4
594,23455,3,9,4
577,23456,3,9,4
528,23456,3,9,4
595,23456,3,9,4
537,23456,3,9,4
577,23457,3,9,4
528,23457,3,9,4
537,23457,3,9,4
594,23457,3,9,4
577,23458,3,9,4
528,23458,3,9,4
539,23458,3,9,4
537,23458,3,9,4
577,23459,3,9,4
528,23459,3,9,4
537,23459,3,9,4
594,23459,3,9,4
577,23460,3,45,4
528,23460,3,45,4
539,23460,3,45,4
537,23460,3,45,4
577,23461,3,10,4
539,23461,3,10,4
537,23461,3,10,4
545,23461,3,10,4
577,23462,3,10,4
539,23462,3,10,4
528,23462,3,10,4
537,23462,3,10,4
577,23463,3,10,4
539,23463,3,10,4
528,23463,3,10,4
537,23463,3,10,4
577,23464,3,10,4
539,23464,3,10,4
537,23464,3,10,4
545,23464,3,10,4
577,23465,3,10,4
542,23465,3,10,4
594,23465,3,10,4
545,23465,3,10,4
528,23466,3,10,4
512,23466,3,10,4
597,23466,3,10,4
537,23466,3,10,4
486,23466,3,10,4
536,23466,3,10,4
552,23466,3,10,4
601,23467,3,29,4
512,23467,3,29,4
597,23467,3,29,4
598,23467,3,29,4
545,23467,3,29,4
542,23468,3,55,4
604,23468,3,55,4
543,23468,3,55,4
540,23468,3,55,4
593,23468,3,55,4
577,23469,3,50,4
528,23469,3,50,4
542,23469,3,50,4
545,23469,3,50,4
542,23470,3,37,4
542,23471,3,37,4
542,23472,3,37,4
540,23473,3,37,4
542,23474,3,37,4
542,23475,3,37,4
542,23476,3,37,4
542,23477,3,37,4
540,23478,3,37,4
540,23479,3,37,4
542,23480,3,37,4
542,23481,3,37,4
540,23482,3,37,4
542,23483,3,37,4
542,23484,3,37,4
542,23485,3,37,4
540,23486,3,37,4
542,23487,3,37,4
540,23488,3,37,4
542,23489,3,37,4
540,23490,3,37,4
542,23491,3,37,4
542,23492,3,37,4
540,23493,3,37,4
542,23494,3,37,4
540,23495,3,37,4
540,23496,3,37,4
540,23497,3,37,4
584,23498,3,38,4
584,23499,3,38,4
584,23500,3,38,4
584,23501,3,38,4
584,23502,3,38,4
584,23503,3,38,4
584,23504,3,38,4
542,23505,3,11,4
542,23506,3,11,4
542,23507,3,11,4
542,23508,3,11,4
542,23509,3,11,4
542,23510,3,11,4
542,23511,3,11,4
542,23512,3,11,4
542,23513,3,11,4
542,23514,3,11,4
528,23515,3,11,4
542,23516,3,11,4
539,23517,3,11,4
528,23518,3,11,4
539,23519,3,11,4
539,23520,3,11,4
528,23521,3,11,4
543,23522,3,11,4
528,23523,3,11,4
540,23524,3,11,4
539,23525,3,11,4
543,23526,3,11,4
543,23527,3,11,4
539,23528,3,11,4
540,23529,3,11,4
528,23530,3,11,4
540,23531,3,11,4
540,23532,3,11,4
539,23533,3,11,4
543,23534,3,11,4
528,23535,3,11,4
543,23536,3,11,4
543,23537,3,11,4
543,23538,3,11,4
540,23539,3,11,4
543,23540,3,11,4
540,23541,3,11,4
540,23542,3,11,4
540,23543,3,11,4
543,23544,3,11,4
543,23545,3,11,4
528,23546,3,11,4
594,23547,3,12,4
543,23548,3,12,4
594,23549,3,12,4
604,23550,3,12,4
543,23551,3,12,4
604,23552,3,12,4
605,23553,3,12,4
594,23554,3,12,4
605,23555,3,12,4
594,23556,3,12,4
594,23557,3,12,4
605,23558,3,12,4
604,23559,3,12,4
543,23560,3,12,4
605,23561,3,12,4
604,23562,3,12,4
605,23563,3,12,4
605,23564,3,12,4
543,23565,3,12,4
605,23566,3,12,4
543,23567,3,12,4
605,23568,3,12,4
605,23569,3,12,4
543,23570,3,12,4
605,23571,3,12,4
605,23572,3,12,4
604,23573,3,12,4
543,23574,3,12,4
543,23575,3,12,4
594,23576,3,12,4
543,23577,3,12,4
605,23578,3,12,4
605,23579,3,12,4
605,23580,3,12,4
605,23581,3,12,4
605,23582,3,12,4
605,23583,3,12,4
605,23584,3,12,4
596,23585,3,12,4
543,23586,3,12,4
596,23587,3,12,4
543,23588,3,12,4
605,23589,3,12,4
606,23590,3,13,4
606,23591,3,13,4
606,23592,3,13,4
606,23593,3,13,4
606,23594,3,13,4
606,23595,3,13,4
606,23596,3,13,4
542,23597,3,13,4
542,23598,3,13,4
