609,24812,2,36,13,278
609,24813,2,36,13,278
608,24814,2,36,13,279
589,24815,2,36,13,211
610,24816,2,36,13,278
608,24817,2,36,13,279
589,24818,2,36,13,105
610,24819,2,36,13,100
589,24820,2,36,13,211
610,24821,2,36,13,278
610,24822,2,36,13,100
610,24823,2,36,13,278
610,24824,2,36,13,279
541,24825,2,36,13,279
610,24826,2,36,13,279
541,24827,2,36,13,100
541,24828,2,36,13,105
541,24829,2,36,13,207
610,24830,2,36,13,100
589,24831,2,36,13,211
541,24832,2,36,13,207
541,24833,2,36,13,100
610,24834,2,36,13,278
611,24835,2,36,13,279
541,24836,2,36,13,280
610,24837,2,36,13,279
589,24838,2,36,13,211
612,24839,2,36,13,278
611,24840,2,36,13,279
612,24841,2,36,13,278
611,24842,2,36,13,100
611,24843,2,36,13,279
541,24844,2,36,13,280
611,24845,2,36,13,100
541,24846,2,36,13,279
612,24847,2,36,13,278
611,24848,2,36,13,100
612,24849,2,36,13,279
612,24850,2,36,13,278
541,24851,2,36,13,280
541,24852,2,36,13,207
541,24853,2,36,13,100
612,24854,2,36,13,279
612,24855,2,36,13,278
612,24856,2,36,13,279
638,24857,2,36,13,278
638,24858,2,36,13,279
638,24859,2,36,13,279
638,24860,2,36,13,278
638,24861,2,36,13,278
638,24862,2,36,13,278
638,24863,2,36,13,279
638,24864,2,36,13,278
541,24865,2,43,13,207
541,24866,2,43,13,100
541,24867,2,43,13,280
620,24868,2,30,14,282
590,24869,2,30,14,282
622,24870,2,30,14,282
621,24871,2,30,14,282
639,24872,2,30,14,282
640,24873,2,30,14,282
623,24874,2,30,14,282
627,24875,2,30,14,282
589,24876,2,16,14,116
589,24877,2,16,14,111
589,24878,2,16,14,283
589,24879,2,16,14,116
589,24880,2,16,14,283
620,24881,2,16,14,111
620,24882,2,16,14,219
619,24883,2,16,14,283
541,24884,2,16,14,116
541,24885,2,16,14,116
541,24886,2,16,14,111
622,24887,2,16,14,116
541,24888,2,16,14,283
622,24889,2,16,14,219
622,24890,2,16,14,283
622,24891,2,16,14,111
622,24892,2,16,14,283
639,24893,2,16,14,116
621,24894,2,16,14,283
627,24895,2,16,14,111
640,24896,2,16,14,283
640,24897,2,16,14,116
640,24898,2,16,14,216
623,24899,2,16,14,283
590,24900,2,17,14,284
590,24901,2,17,14,111
591,24902,2,17,14,116
589,24903,2,17,14,111
590,24904,2,17,14,282
589,24905,2,17,14,284
589,24906,2,17,14,116
591,24907,2,17,14,284
590,24908,2,17,14,283
591,24909,2,17,14,219
624,24910,2,17,14,284
635,24911,2,17,14,282
589,24912,2,17,14,282
624,24913,2,17,14,116
635,24914,2,17,14,216
589,24915,2,17,14,219
541,24916,2,17,14,216
619,24917,2,17,14,282
639,24918,2,17,14,282
639,24919,2,17,14,116
622,24920,2,17,14,282
622,24921,2,17,14,216
622,24922,2,17,14,219
622,24923,2,17,14,116
622,24924,2,17,14,283
621,24925,2,17,14,282
621,24926,2,17,14,283
641,24927,2,17,14,282
640,24928,2,17,14,216
592,24929,2,18,14,284
592,24930,2,18,14,219
591,24931,2,18,14,284
624,24932,2,18,14,111
591,24933,2,18,14,282
624,24934,2,18,14,282
624,24935,2,18,14,284
590,24936,2,18,14,284
589,24937,2,18,14,284
589,24938,2,18,14,110
624,24939,2,18,14,283
635,24940,2,18,14,283
591,24941,2,18,14,283
590,24942,2,18,14,219
635,24943,2,18,14,111
589,24944,2,18,14,282
589,24945,2,18,14,219
592,24946,2,19,14,283
593,24947,2,19,14,111
642,24948,2,19,14,216
593,24949,2,19,14,282
642,24950,2,19,14,111
643,24951,2,19,14,116
643,24952,2,19,14,282
604,24953,2,19,14,282
644,24954,2,19,14,282
628,24955,2,20,14,130
628,24956,2,20,14,110
628,24957,2,20,14,219
592,24958,2,20,14,282
592,24959,2,20,14,110
592,24960,2,20,14,214
586,24961,2,20,14,282
625,24962,2,20,14,284
625,24963,2,20,14,110
593,24964,2,20,14,116
625,24965,2,20,14,219
593,24966,2,20,14,216
587,24967,2,20,14,282
585,24968,2,20,14,282
644,24969,2,20,14,116
644,24970,2,20,14,283
643,24971,2,20,14,216
586,24972,2,21,14,116
586,24973,2,21,14,111
628,24974,2,21,14,214
625,24975,2,21,14,111
625,24976,2,21,14,284
584,24977,2,21,14,219
584,24978,2,21,14,111
625,24979,2,21,14,214
584,24980,2,21,14,116
627,24981,2,21,14,111
630,24982,2,21,14,284
585,24983,2,21,14,116
632,24984,2,21,14,284
585,24985,2,21,14,219
629,24986,2,21,14,219
630,24987,2,21,14,219
598,24988,2,21,14,282
644,24989,2,21,14,219
541,24990,2,21,14,219
627,24991,2,21,14,283
541,24992,2,21,14,111
599,24993,2,21,14,219
588,24994,2,21,14,216
628,24995,2,22,14,284
628,24996,2,22,14,112
628,24997,2,22,14,112
628,24998,2,22,14,219
586,24999,2,22,14,282
628,25000,2,22,14,111
586,25001,2,22,14,284
605,25002,2,22,14,282
587,25003,2,22,14,282
597,25004,2,22,14,284
587,25005,2,22,14,284
625,25006,2,22,14,116
597,25007,2,22,14,282
632,25008,2,22,14,111
629,25009,2,22,14,116
585,25010,2,22,14,284
632,25011,2,22,14,116
630,25012,2,22,14,111
632,25013,2,22,14,284
585,25014,2,22,14,111
584,25015,2,22,14,284
630,25016,2,22,14,116
629,25017,2,22,14,111
584,25018,2,22,14,111
630,25019,2,22,14,284
629,25020,2,22,14,284
630,25021,2,22,14,282
584,25022,2,22,14,283
631,25023,2,22,14,116
629,25024,2,22,14,283
632,25025,2,22,14,219
598,25026,2,22,14,116
585,25027,2,22,14,283
598,25028,2,22,14,284
631,25029,2,22,14,282
588,25030,2,22,14,116
588,25031,2,22,14,282
618,25032,2,22,14,219
633,25033,2,22,14,219
598,25034,2,22,14,283
599,25035,2,22,14,116
599,25036,2,22,14,216
599,25037,2,22,14,282
600,25038,2,22,14,282
630,25039,2,22,14,283
596,25040,2,22,14,216
588,25041,2,22,14,219
599,25042,2,22,14,283
600,25043,2,22,14,216
596,25044,2,22,14,219
606,25045,2,22,14,219
586,25046,2,23,14,130
586,25047,2,23,14,284
586,25048,2,23,14,112
628,25049,2,23,14,282
586,25050,2,23,14,111
586,25051,2,23,14,283
587,25052,2,23,14,284
597,25053,2,23,14,284
605,25054,2,23,14,111
587,25055,2,23,14,111
587,25056,2,23,14,283
597,25057,2,23,14,111
605,25058,2,23,14,284
597,25059,2,23,14,283
605,25060,2,23,14,283
584,25061,2,23,14,282
633,25062,2,23,14,282
632,25063,2,23,14,282
618,25064,2,23,14,282
629,25065,2,23,14,282
618,25066,2,23,14,283
596,25067,2,23,14,116
588,25068,2,23,14,283
632,25069,2,23,14,283
633,25070,2,23,14,283
596,25071,2,23,14,282
596,25072,2,23,14,283
606,25073,2,23,14,283
587,25074,2,24,14,111
586,25075,2,24,14,111
586,25076,2,24,14,219
605,25077,2,24,14,111
597,25078,2,24,14,111
587,25079,2,24,14,219
597,25080,2,24,14,219
605,25081,2,24,14,219
618,25082,2,24,14,116
633,25083,2,24,14,116
635,25084,2,34,14,282
541,25085,2,34,14,282
641,25086,2,34,14,282
635,25087,2,35,14,216
635,25088,2,35,14,283
635,25089,2,35,14,216
635,25090,2,35,14,111
635,25091,2,35,14,283
627,25092,2,35,14,116
627,25093,2,35,14,116
627,25094,2,35,14,111
541,25095,2,35,14,111
641,25096,2,35,14,283
627,25097,2,35,14,219
641,25098,2,35,14,111
641,25099,2,35,14,116
541,25100,2,35,14,216
642,25101,2,35,14,283
641,25102,2,35,14,283
641,25103,2,35,14,216
642,25104,2,35,14,283
541,25105,2,35,14,219
624,25106,2,25,14,282
624,25107,2,25,14,111
624,25108,2,31,14,219
624,25109,2,31,14,284
589,25110,2,31,14,283
624,25111,2,31,14,111
593,25112,2,31,14,282
644,25113,2,31,14,282
644,25114,2,31,14,282
625,25115,2,26,14,111
591,25116,2,38,14,282
627,25117,2,38,14,111
591,25118,2,38,14,282
627,25119,2,38,14,219
591,25120,2,38,14,219
627,25121,2,38,14,111
591,25122,2,38,14,283
591,25123,2,38,14,116
591,25124,2,38,14,282
591,25125,2,38,14,219
627,25126,2,38,14,219
627,25127,2,38,14,111
627,25128,2,38,14,116
591,25129,2,38,14,283
591,25130,2,38,14,116
591,25131,2,38,14,282
591,25132,2,38,14,219
627,25133,2,38,14,219
627,25134,2,38,14,111
591,25135,2,38,14,116
627,25136,2,38,14,116
591,25137,2,38,14,283
627,25138,2,38,14,111
591,25139,2,38,14,282
591,25140,2,38,14,283
591,25141,2,38,14,116
627,25142,2,38,14,116
591,25143,2,38,14,282
627,25144,2,38,14,111
541,25145,2,38,14,283
541,25146,2,38,14,111
541,25147,2,38,14,116
591,25148,2,38,14,283
541,25149,2,38,14,282
541,25150,2,38,14,111
541,25151,2,38,14,116
541,25152,2,38,14,283
591,25153,2,38,14,283
541,25154,2,38,14,111
541,25155,2,38,14,282
541,25156,2,38,14,111
541,25157,2,38,14,116
541,25158,2,38,14,283
541,25159,2,38,14,282
541,25160,2,38,14,111
541,25161,2,38,14,283
541,25162,2,38,14,111
541,25163,2,38,14,283
541,25164,2,44,14,282
627,25165,2,44,14,282
541,25166,2,44,14,282
541,25167,2,44,14,283
541,25168,2,44,14,111
627,25169,2,44,14,111
541,25170,2,44,14,282
627,25171,2,44,14,282
541,25172,2,44,14,283
541,25173,2,44,14,111
627,25174,2,44,14,111
541,25175,2,44,14,282
627,25176,2,44,14,282
627,25177,2,44,14,282
636,25178,2,27,14,283
636,25179,2,27,14,111
636,25180,2,27,14,219
594,25181,2,27,14,111
636,25182,2,27,14,283
636,25183,2,27,14,219
594,25184,2,27,14,111
636,25185,2,27,14,111
620,25186,2,27,14,283
594,25187,2,27,14,111
594,25188,2,27,14,116
594,25189,2,27,14,282
594,25190,2,27,14,283
636,25191,2,27,14,219
594,25192,2,27,14,111
594,25193,2,27,14,282
594,25194,2,27,14,116
594,25195,2,27,14,116
627,25196,2,27,14,111
627,25197,2,27,14,216
627,25198,2,27,14,111
627,25199,2,27,14,111
627,25200,2,27,14,282
627,25201,2,27,14,219
627,25202,2,27,14,216
627,25203,2,27,14,282
627,25204,2,27,14,282
541,25205,2,27,14,111
541,25206,2,27,14,216
594,25207,2,27,14,283
594,25208,2,27,14,283
594,25209,2,27,14,283
541,25210,2,27,14,282
627,25211,2,27,14,111
627,25212,2,27,14,116
594,25213,2,27,14,283
594,25214,2,27,14,219
594,25215,2,27,14,283
541,25216,2,27,14,116
541,25217,2,27,14,282
627,25218,2,27,14,282
541,25219,2,27,14,111
541,25220,2,27,14,216
541,25221,2,27,14,283
541,25222,2,27,14,283
627,25223,2,27,14,111
620,25224,2,27,14,283
541,25225,2,27,14,282
620,25226,2,27,14,116
541,25227,2,27,14,116
541,25228,2,27,14,282
541,25229,2,27,14,111
541,25230,2,27,14,216
620,25231,2,27,14,283
541,25232,2,27,14,283
620,25233,2,27,14,116
541,25234,2,27,14,283
620,25235,2,27,14,283
620,25236,2,27,14,116
541,25237,2,27,14,116
594,25238,2,28,14,111
594,25239,2,28,14,111
594,25240,2,28,14,219
594,25241,2,28,14,111
594,25242,2,28,14,282
594,25243,2,28,14,111
594,25244,2,28,14,111
594,25245,2,28,14,116
594,25246,2,28,14,219
594,25247,2,28,14,219
594,25248,2,28,14,219
594,25249,2,28,14,283
594,25250,2,28,14,111
624,25251,2,28,14,111
594,25252,2,28,14,282
594,25253,2,28,14,116
594,25254,2,28,14,116
624,25255,2,28,14,111
594,25256,2,28,14,283
594,25257,2,28,14,282
594,25258,2,28,14,282
624,25259,2,28,14,111
624,25260,2,28,14,283
594,25261,2,28,14,116
594,25262,2,28,14,283
594,25263,2,28,14,219
624,25264,2,28,14,111
624,25265,2,28,14,283
594,25266,2,28,14,283
624,25267,2,28,14,111
624,25268,2,28,14,116
620,25269,2,28,14,282
594,25270,2,28,14,283
624,25271,2,28,14,116
624,25272,2,28,14,116
620,25273,2,28,14,282
620,25274,2,28,14,219
620,25275,2,28,14,116
620,25276,2,28,14,116
627,25277,2,29,14,282
627,25278,2,29,14,282
627,25279,2,29,14,282
627,25280,2,29,14,111
627,25281,2,29,14,111
627,25282,2,29,14,282
627,25283,2,29,14,111
541,25284,2,29,14,282
541,25285,2,29,14,282
627,25286,2,29,14,282
541,25287,2,29,14,111
541,25288,2,29,14,283
541,25289,2,29,14,283
541,25290,2,29,14,282
627,25291,2,29,14,219
541,25292,2,29,14,111
541,25293,2,29,14,111
541,25294,2,29,14,116
541,25295,2,29,14,282
541,25296,2,29,14,283
541,25297,2,29,14,282
627,25298,2,45,14,111
541,25299,2,45,14,111
645,25300,2,0,0,223
645,25300,2,0,0,223
645,25301,2,0,0,1
646,25302,2,0,0,223
646,25302,2,0,0,223
646,25303,2,0,0,3
646,25304,2,0,0,285
646,25305,2,0,0,2
645,25306,2,0,0,2
645,25307,2,0,0,285
647,25308,2,0,0,3
647,25309,2,0,0,1
648,25310,2,0,0,1
648,25311,2,0,0,223
648,25311,2,0,0,223
648,25312,2,0,0,3
649,25313,2,1,0,285
645,25314,2,1,0,1
646,25315,2,1,0,3
650,25316,2,1,0,133
645,25317,2,1,0,223
645,25317,2,1,0,223
645,25318,2,1,0,285
646,25319,2,1,0,2
650,25320,2,1,0,2
650,25321,2,1,0,1
650,25322,2,1,0,3
649,25323,2,2,0,223
649,25323,2,2,0,223
650,25324,2,2,0,3
650,25325,2,2,0,1
651,25326,2,3,0,0
651,25327,2,3,0,7
651,25328,2,3,0,3
651,25329,2,3,0,285
651,25330,2,3,0,0
649,25331,2,3,0,6
652,25332,2,3,0,285
653,25333,2,3,0,3
654,25334,2,3,0,6
654,25335,2,3,0,223
654,25335,2,3,0,223
655,25336,2,3,0,3
654,25337,2,3,0,3
650,25338,2,3,0,223
650,25338,2,3,0,223
650,25339,2,3,0,133
656,25340,2,4,0,6
653,25341,2,4,0,223
653,25341,2,4,0,223
656,25342,2,4,0,0
651,25343,2,4,0,223
651,25343,2,4,0,223
653,25344,2,4,0,3
653,25345,2,4,0,0
656,25346,2,4,0,223
656,25346,2,4,0,223
657,25347,2,4,0,223
657,25347,2,4,0,223
651,25348,2,4,0,6
655,25349,2,4,0,3
654,25350,2,4,0,0
654,25351,2,4,0,220
655,25352,2,4,0,1
654,25353,2,4,0,3
654,25354,2,4,0,1
658,25355,2,4,0,6
658,25356,2,4,0,223
658,25356,2,4,0,223
659,25357,2,4,0,223
659,25357,2,4,0,223
659,25358,2,4,0,6
659,25359,2,4,0,1
656,25360,2,6,0,224
653,25361,2,6,0,0
653,25362,2,6,0,1
658,25363,2,6,0,2
658,25364,2,6,0,3
658,25365,2,6,0,0
659,25366,2,6,0,2
653,25367,2,7,0,135
658,25368,2,7,0,285
658,25369,2,7,0,0
650,25370,2,41,0,133
650,25371,2,41,0,2
657,25372,2,8,0,223
657,25372,2,8,0,223
656,25373,2,33,0,0
656,25374,2,33,0,285
656,25375,2,33,0,135
656,25376,2,33,0,132
655,25377,2,33,0,0
657,25378,2,33,0,285
657,25379,2,33,0,0
655,25380,2,33,0,2
657,25381,2,33,0,3
657,25382,2,33,0,135
646,25383,2,9,0,0
646,25384,2,10,0,0
650,25385,2,10,0,223
650,25385,2,10,0,223
649,25386,2,10,0,285
649,25387,2,11,0,0
646,25388,2,39,0,3
646,25389,2,39,0,220
646,25390,2,39,0,3
646,25391,2,39,0,0
646,25392,2,39,0,220
646,25393,2,39,0,223
646,25393,2,39,0,223
646,25394,2,39,0,3
646,25395,2,39,0,220
646,25396,2,39,0,223
646,25396,2,39,0,223
646,25397,2,39,0,3
650,25398,2,39,0,133
650,25399,2,39,0,223
650,25399,2,39,0,223
650,25400,2,39,0,133
650,25401,2,39,0,133
650,25402,2,39,0,223
650,25402,2,39,0,223
650,25403,2,39,0,133
650,25404,2,39,0,133
647,25405,2,12,0,3
647,25406,2,12,0,223
647,25406,2,12,0,223
647,25407,2,12,0,3
647,25408,2,12,0,223
647,25408,2,12,0,223
647,25409,2,12,0,2
647,25410,2,12,0,220
647,25411,2,12,0,3
647,25412,2,12,0,220
647,25413,2,12,0,223
647,25413,2,12,0,223
648,25414,2,12,0,223
648,25414,2,12,0,223
647,25415,2,12,0,220
647,25416,2,12,0,1
647,25417,2,12,0,223
647,25417,2,12,0,223
647,25418,2,12,0,223
647,25418,2,12,0,223
647,25419,2,12,0,0
647,25420,2,12,0,0
648,25421,2,12,0,223
648,25421,2,12,0,223
648,25422,2,12,0,3
647,25423,2,12,0,1
647,25424,2,12,0,1
648,25425,2,12,0,223
648,25425,2,12,0,223
648,25426,2,12,0,223
648,25426,2,12,0,223
648,25427,2,12,0,223
648,25427,2,12,0,223
648,25428,2,12,0,2
647,25429,2,12,0,1
648,25430,2,12,0,220
648,25431,2,12,0,2
648,25432,2,12,0,3
648,25433,2,12,0,1
648,25434,2,12,0,3
650,25435,2,12,0,2
650,25436,2,12,0,133
648,25437,2,12,0,220
648,25438,2,12,0,1
650,25439,2,12,0,2
650,25440,2,12,0,133
648,25441,2,13,0,0
647,25442,2,13,0,0
647,25443,2,13,0,2
647,25444,2,13,0,220
647,25445,2,13,0,220
647,25446,2,13,0,2
647,25447,2,13,0,1
647,25448,2,13,0,220
648,25449,2,13,0,0
647,25450,2,13,0,1
647,25451,2,13,0,220
648,25452,2,13,0,3
648,25453,2,13,0,0
647,25454,2,13,0,1
647,25455,2,13,0,3
648,25456,2,13,0,220
648,25457,2,13,0,223
648,25457,2,13,0,223
647,25458,2,13,0,1
648,25459,2,13,0,223
648,25459,2,13,0,223
648,25460,2,13,0,3
648,25461,2,13,0,1
647,25462,2,13,0,1
648,25463,2,13,0,1
648,25464,2,13,0,223
648,25464,2,13,0,223
648,25465,2,13,0,3
648,25466,2,13,0,2
648,25467,2,13,0,1
650,25468,2,14,0,223
650,25468,2,14,0,223
650,25469,2,14,0,223
650,25469,2,14,0,223
650,25470,2,14,0,133
650,25471,2,14,0,133
650,25472,2,14,0,133
660,25473,2,15,0,223
660,25473,2,15,0,223
660,25474,2,15,0,220
660,25475,2,15,0,220
660,25476,2,15,0,223
660,25476,2,15,0,223
660,25477,2,15,0,220
660,25478,2,15,0,2
660,25479,2,15,0,1
660,25480,2,15,0,2
660,25481,2,15,0,223
660,25481,2,15,0,223
660,25482,2,15,0,2
660,25483,2,15,0,1
660,25484,2,36,0,2
660,25485,2,36,0,2
660,25486,2,36,0,0
660,25487,2,36,0,0
660,25488,2,36,0,2
660,25489,2,36,0,223
660,25489,2,36,0,223
660,25490,2,36,0,223
660,25490,2,36,0,223
660,25491,2,36,0,223
660,25491,2,36,0,223
660,25492,2,36,0,2
660,25493,2,36,0,223
660,25493,2,36,0,223
660,25494,2,36,0,2
660,25495,2,36,0,220
660,25496,2,36,0,220
660,25497,2,36,0,220
660,25498,2,36,0,0
660,25499,2,36,0,220
660,25500,2,36,0,0
660,25501,2,36,0,0
660,25502,2,36,0,223
660,25502,2,36,0,223
660,25503,2,36,0,220
660,25504,2,36,0,220
660,25505,2,36,0,2
660,25506,2,36,0,223
660,25506,2,36,0,223
660,25507,2,36,0,1
660,25508,2,36,0,0
660,25509,2,36,0,1
650,25510,2,36,0,133
660,25511,2,36,0,1
650,25512,2,36,0,133
650,25513,2,36,0,2
650,25514,2,36,0,133
650,25515,2,36,0,1
650,25516,2,36,0,1
650,25517,2,36,0,2
650,25518,2,36,0,2
650,25519,2,36,0,1
650,25520,2,36,0,1
650,25521,2,49,0,133
661,25522,2,30,1,225
645,25523,2,30,1,225
648,25524,2,30,1,225
661,25525,2,16,1,8
661,25526,2,16,1,143
661,25527,2,16,1,143
646,25528,2,16,1,226
662,25529,2,16,1,227
662,25530,2,16,1,15
646,25531,2,16,1,227
649,25532,2,16,1,15
662,25533,2,16,1,12
661,25534,2,16,1,227
661,25535,2,16,1,15
662,25536,2,16,1,15
661,25537,2,16,1,15
649,25538,2,16,1,227
662,25539,2,16,1,227
661,25540,2,16,1,226
646,25541,2,16,1,15
649,25542,2,16,1,15
645,25543,2,16,1,143
646,25544,2,16,1,12
645,25543,2,16,1,143
649,25545,2,16,1,12
645,25546,2,16,1,226
645,25547,2,16,1,12
645,25548,2,16,1,227
648,25549,2,16,1,143
648,25550,2,16,1,15
661,25551,2,17,1,8
649,25552,2,17,1,15
661,25553,2,17,1,226
649,25554,2,17,1,227
646,25555,2,17,1,226
661,25556,2,17,1,143
646,25557,2,17,1,12
661,25558,2,17,1,15
661,25559,2,17,1,225
649,25560,2,17,1,143
661,25561,2,17,1,227
645,25562,2,17,1,225
645,25563,2,17,1,143
645,25564,2,17,1,226
645,25565,2,17,1,12
645,25566,2,17,1,227
649,25567,2,18,1,227
649,25568,2,18,1,225
649,25569,2,18,1,12
649,25570,2,18,1,143
651,25571,2,19,1,143
651,25572,2,19,1,12
663,25573,2,19,1,12
651,25574,2,20,1,8
651,25575,2,20,1,226
651,25576,2,20,1,15
656,25577,2,20,1,226
663,25578,2,20,1,227
652,25579,2,20,1,227
652,25580,2,20,1,143
653,25581,2,20,1,226
663,25582,2,20,1,226
654,25583,2,20,1,15
651,25584,2,21,1,8
651,25585,2,21,1,225
663,25586,2,21,1,225
656,25587,2,21,1,143
652,25588,2,21,1,15
663,25589,2,21,1,8
657,25590,2,21,1,143
652,25591,2,21,1,8
657,25592,2,21,1,12
654,25593,2,21,1,8
655,25594,2,21,1,12
652,25595,2,21,1,12
654,25596,2,21,1,225
654,25597,2,21,1,143
664,25598,2,21,1,225
654,25599,2,21,1,227
664,25600,2,21,1,15
656,25601,2,22,1,226
656,25602,2,22,1,8
657,25603,2,22,1,226
653,25604,2,22,1,15
653,25605,2,22,1,8
657,25606,2,22,1,12
652,25607,2,22,1,12
657,25608,2,22,1,15
657,25609,2,22,1,8
653,25610,2,22,1,226
655,25611,2,22,1,143
655,25612,2,22,1,15
655,25613,2,22,1,8
654,25614,2,22,1,226
664,25615,2,22,1,12
665,25616,2,22,1,12
664,25617,2,22,1,143
659,25618,2,22,1,143
666,25619,2,23,1,8
666,25620,2,23,1,225
653,25621,2,23,1,225
656,25622,2,23,1,8
666,25623,2,23,1,227
653,25624,2,23,1,8
656,25625,2,23,1,225
656,25626,2,23,1,227
655,25627,2,23,1,225
657,25628,2,23,1,225
653,25629,2,23,1,227
657,25630,2,23,1,8
658,25631,2,23,1,225
658,25632,2,23,1,227
665,25633,2,23,1,225
665,25634,2,23,1,15
659,25635,2,23,1,15
659,25636,2,23,1,227
666,25637,2,24,1,226
666,25638,2,24,1,16
666,25639,2,24,1,15
666,25640,2,24,1,8
656,25641,2,24,1,15
658,25642,2,24,1,226
658,25643,2,24,1,15
658,25644,2,24,1,8
665,25645,2,24,1,226
649,25646,2,25,1,8
646,25647,2,25,1,225
661,25648,2,25,1,15
661,25649,2,25,1,227
649,25650,2,31,1,225
651,25651,2,31,1,8
662,25652,2,31,1,227
657,25653,2,26,1,8
646,25654,2,38,1,226
646,25655,2,38,1,15
646,25656,2,38,1,8
646,25657,2,38,1,226
646,25658,2,38,1,227
646,25659,2,38,1,15
646,25660,2,38,1,225
646,25661,2,38,1,226
646,25662,2,38,1,8
646,25663,2,38,1,227
646,25664,2,38,1,15
646,25665,2,38,1,225
646,25666,2,38,1,226
646,25667,2,38,1,8
646,25668,2,38,1,15
646,25669,2,38,1,227
648,25670,2,38,1,143
646,25671,2,38,1,227
646,25672,2,38,1,15
648,25673,2,38,1,143
647,25674,2,27,1,225
647,25675,2,27,1,225
647,25676,2,27,1,143
647,25677,2,27,1,143
647,25678,2,27,1,225
647,25679,2,27,1,225
647,25680,2,27,1,15
647,25681,2,27,1,15
647,25682,2,27,1,15
647,25683,2,27,1,15
647,25684,2,27,1,15
647,25685,2,27,1,15
647,25686,2,28,1,225
647,25687,2,28,1,225
647,25688,2,28,1,225
648,25689,2,28,1,8
648,25690,2,28,1,143
648,25691,2,28,1,225
647,25692,2,28,1,15
647,25693,2,28,1,225
648,25694,2,28,1,15
648,25695,2,28,1,225
648,25696,2,28,1,8
648,25697,2,28,1,143
648,25698,2,28,1,15
648,25699,2,28,1,225
647,25700,2,28,1,15
648,25701,2,28,1,15
648,25702,2,28,1,143
647,25703,2,28,1,15
648,25704,2,28,1,143
647,25705,2,28,1,8
648,25706,2,28,1,225
648,25707,2,28,1,225
648,25708,2,28,1,143
648,25709,2,28,1,225
647,25710,2,28,1,15
667,25711,2,0,2,23
667,25712,2,0,2,19
667,25713,2,0,2,144
667,25714,2,0,2,232
667,25715,2,0,2,17
661,25716,2,0,2,23
661,25717,2,0,2,19
661,25718,2,0,2,232
661,25719,2,0,2,144
645,25720,2,0,2,19
661,25721,2,0,2,17
645,25722,2,0,2,232
645,25723,2,0,2,23
645,25724,2,0,2,17
667,25725,2,1,2,23
667,25726,2,1,2,17
667,25727,2,1,2,232
662,25728,2,1,2,232
661,25729,2,1,2,19
661,25730,2,1,2,17
667,25731,2,1,2,21
645,25732,2,1,2,17
662,25733,2,1,2,21
645,25734,2,1,2,19
661,25735,2,1,2,21
645,25736,2,1,2,21
668,25737,2,1,2,149
668,25738,2,1,2,21
650,25739,2,1,2,21
669,25740,2,2,2,17
662,25741,2,2,2,144
662,25742,2,2,2,17
670,25743,2,2,2,17
650,25744,2,2,2,19
650,25745,2,2,2,21
650,25746,2,2,2,17
669,25747,2,3,2,23
669,25748,2,3,2,25
669,25749,2,3,2,145
669,25750,2,3,2,144
651,25751,2,3,2,23
651,25752,2,3,2,19
669,25753,2,3,2,21
651,25754,2,3,2,144
651,25755,2,3,2,17
651,25756,2,3,2,23
670,25757,2,3,2,19
669,25758,2,3,2,23
671,25759,2,3,2,232
670,25760,2,3,2,23
670,25761,2,3,2,21
655,25762,2,3,2,19
670,25763,2,3,2,144
670,25764,2,3,2,23
670,25765,2,3,2,232
650,25766,2,3,2,232
650,25767,2,3,2,144
668,25768,2,3,2,149
668,25769,2,3,2,144
671,25770,2,4,2,19
669,25771,2,4,2,19
671,25772,2,4,2,144
671,25773,2,4,2,23
671,25774,2,4,2,146
671,25775,2,4,2,232
669,25776,2,4,2,146
669,25777,2,4,2,23
669,25778,2,4,2,232
669,25779,2,4,2,22
656,25780,2,4,2,232
669,25781,2,4,2,21
656,25782,2,4,2,23
653,25783,2,4,2,23
653,25784,2,4,2,232
670,25785,2,4,2,232
653,25786,2,4,2,144
670,25787,2,4,2,21
651,25788,2,4,2,21
651,25789,2,4,2,232
657,25790,2,4,2,232
655,25791,2,4,2,17
655,25792,2,4,2,232
672,25793,2,4,2,232
673,25794,2,4,2,19
672,25795,2,4,2,144
673,25796,2,4,2,17
673,25797,2,4,2,232
658,25798,2,4,2,17
674,25799,2,4,2,19
674,25800,2,4,2,17
671,25801,2,6,2,145
675,25802,2,6,2,19
666,25803,2,6,2,21
675,25804,2,6,2,21
671,25805,2,6,2,23
666,25806,2,6,2,19
675,25807,2,6,2,23
666,25808,2,6,2,23
671,25809,2,6,2,21
653,25810,2,6,2,19
653,25811,2,6,2,21
676,25812,2,6,2,19
653,25813,2,6,2,23
676,25814,2,6,2,21
676,25815,2,6,2,23
658,25816,2,6,2,19
658,25817,2,6,2,144
666,25818,2,7,2,26
675,25819,2,7,2,23
675,25820,2,7,2,25
666,25821,2,7,2,146
666,25822,2,7,2,23
676,25823,2,7,2,26
676,25824,2,7,2,23
668,25825,2,41,2,23
668,25826,2,41,2,17
668,25827,2,41,2,232
657,25828,2,8,2,17
657,25829,2,8,2,232
656,25830,2,8,2,232
656,25831,2,33,2,23
656,25832,2,33,2,145
656,25833,2,33,2,144
656,25834,2,33,2,146
656,25835,2,33,2,21
657,25836,2,33,2,23
657,25837,2,33,2,19
657,25838,2,33,2,144
657,25839,2,33,2,286
657,25840,2,33,2,21
662,25841,2,9,2,23
662,25842,2,9,2,19
662,25843,2,9,2,17
