30,8179
30,8180
30,8181
30,8182
30,8183
30,8184
30,8185
30,8186
30,8187
30,8188
30,8189
30,8190
30,8191
30,8192
30,8193
30,8194
30,8195
30,8196
30,8197
30,8198
30,8199
30,8200
27,8201
27,8202
27,8203
27,8204
27,8205
27,8206
27,8207
27,8208
27,8209
27,8210
27,8211
27,8212
27,8213
27,8214
27,8215
27,8216
27,8217
27,8218
27,8219
27,8220
27,8221
27,8222
27,8223
27,8224
27,8225
27,8226
27,8227
27,8228
27,8229
27,8230
27,8231
27,8232
27,8233
27,8234
27,8235
27,8236
27,8237
27,8238
27,8239
27,8240
27,8241
27,8242
27,8243
27,8244
27,8245
27,8246
27,8247
27,8248
27,8249
27,8250
27,8251
27,8252
27,8253
27,8254
27,8255
27,8256
27,8257
27,8258
27,8259
27,8260
27,8261
27,8262
27,8263
27,8264
27,8265
27,8266
27,8267
27,8268
27,8269
27,8270
27,8271
27,8272
27,8273
32,8274
32,8275
32,8276
32,8277
32,8278
15,8279
15,8280
15,8280
15,8281
15,8282
15,8283
15,8284
15,8284
15,8284
15,8284
15,8285
15,8285
15,8286
15,8287
15,8287
15,8287
15,8287
15,8288
15,8289
15,8289
15,8289
15,8290
15,8291
15,8292
15,8293
15,8294
15,8295
15,8296
15,8297
15,8298
15,8299
15,8300
15,8301
15,8302
15,8303
15,8304
15,8305
1,8306
1,8307
1,8308
1,8309
1,8310
1,8311
1,8312
1,8313
1,8314
1,8315
1,8316
1,8317
1,8318
1,8319
1,8320
1,8321
1,8322
1,8323
1,8324
1,8325
1,8326
1,8327
1,8328
1,8329
1,8330
1,8331
1,8331
1,8332
1,8333
1,8334
1,8334
1,8334
1,8335
1,8336
1,8337
1,8338
1,8339
2,8340
2,8341
2,8342
2,8343
2,8344
2,8345
2,8346
2,8347
2,8348
2,8349
2,8350
2,8351
2,8352
2,8353
2,8354
2,8355
2,8356
2,8357
2,8358
2,8359
2,8360
2,8361
2,8362
2,8362
2,8362
2,8362
2,8363
2,8364
2,8365
2,8366
16,8367
16,8368
16,8369
16,8370
16,8371
16,8372
16,8373
16,8374
16,8375
16,8376
16,8377
16,8378
16,8379
16,8380
16,8381
3,8382
3,8383
3,8383
3,8384
3,8385
3,8386
3,8387
3,8388
3,8389
3,8390
3,8391
3,8392
3,8393
3,8394
3,8395
3,8396
3,8397
3,8398
3,8399
3,8400
3,8401
3,8402
3,8403
3,8404
3,8405
3,8406
3,8407
3,8408
3,8409
3,8410
3,8411
3,8412
3,8413
3,8414
3,8415
3,8416
17,8417
17,8418
17,8419
17,8420
17,8421
17,8422
17,8423
17,8424
5,8425
5,8426
5,8427
5,8428
5,8429
5,8430
5,8431
5,8432
5,8433
5,8434
5,8435
5,8436
5,8437
5,8438
5,8439
5,8440
5,8441
5,8442
5,8443
5,8444
18,8445
18,8446
18,8447
18,8448
18,8449
18,8450
18,8451
18,8452
18,8453
18,8454
18,8455
18,8456
18,8456
18,8457
18,8458
18,8459
18,8460
6,8461
6,8462
6,8463
6,8464
6,8465
6,8466
6,8467
6,8468
6,8469
6,8470
26,8471
26,8472
26,8473
26,8474
26,8475
26,8475
26,8476
26,8476
26,8477
26,8477
26,8478
26,8479
26,8480
26,8480
26,8480
26,8481
26,8482
26,8483
26,8484
26,8484
26,8485
26,8485
26,8486
26,8486
26,8487
26,8488
26,8489
26,8490
26,8490
26,8491
26,8491
26,8492
26,8493
26,8494
26,8495
26,8496
26,8497
26,8498
26,8499
19,8500
19,8500
10,8500
10,8500
10,8500
10,8501
10,8501
10,8501
10,8501
10,8501
10,8501
10,8501
10,8501
10,8501
10,8501
20,8501
28,8501
28,8502
28,8503
28,8504
28,8505
28,8506
28,8507
28,8508
28,8509
28,8510
28,8511
28,8512
28,8513
28,8514
28,8515
28,8516
28,8517
28,8518
28,8519
28,8520
28,8521
28,8522
28,8523
28,8524
28,8525
28,8526
28,8527
28,8528
28,8529
28,8530
28,8531
28,8532
28,8533
28,8534
28,8535
28,8536
28,8537
28,8538
28,8539
28,8540
28,8541
28,8542
28,8543
28,8544
28,8545
28,8546
28,8547
28,8548
28,8549
28,8550
28,8551
28,8552
28,8553
28,8554
28,8555
28,8556
28,8557
28,8558
28,8559
28,8560
28,8561
28,8562
28,8563
28,8564
28,8565
28,8566
28,8567
29,8568
29,8569
29,8570
29,8571
29,8572
29,8573
29,8574
29,8575
29,8576
29,8577
29,8578
29,8579
29,8580
29,8581
29,8582
29,8583
29,8584
29,8585
29,8586
29,8587
29,8588
29,8589
29,8590
29,8591
29,8592
29,8593
29,8594
29,8595
29,8596
29,8597
29,8598
29,8599
29,8600
29,8601
29,8602
29,8603
29,8604
29,8605
29,8606
29,8607
29,8608
29,8609
29,8610
29,8611
29,8612
29,8613
29,8614
29,8615
29,8616
29,8617
29,8618
29,8619
29,8620
29,8621
29,8622
29,8623
29,8624
29,8625
29,8626
29,8627
29,8628
29,8629
29,8630
11,8631
11,8632
11,8633
11,8634
11,8635
11,8636
11,8637
11,8638
11,8639
11,8640
11,8641
11,8642
11,8643
11,8644
11,8645
11,8646
11,8647
11,8648
11,8649
11,8650
11,8651
11,8652
11,8653
11,8654
11,8655
11,8656
11,8657
11,8658
11,8659
11,8660
11,8661
11,8662
11,8663
11,8664
11,8665
11,8666
11,8667
11,8668
11,8669
11,8670
11,8671
11,8672
11,8673
11,8674
11,8675
11,8676
11,8677
11,8678
11,8679
11,8680
11,8681
11,8682
11,8683
11,8684
11,8685
11,8686
11,8687
11,8688
11,8689
11,8690
11,8691
11,8692
11,8693
11,8694
11,8695
11,8696
12,8697
12,8698
12,8699
12,8700
12,8701
12,8702
12,8703
12,8704
12,8705
12,8706
12,8707
12,8708
12,8709
12,8710
12,8711
12,8712
12,8713
12,8714
12,8715
12,8716
12,8717
12,8718
12,8719
12,8720
12,8721
12,8722
12,8723
12,8724
12,8725
12,8726
12,8727
12,8728
12,8729
12,8730
12,8731
12,8732
12,8733
12,8734
12,8735
12,8736
12,8737
12,8738
12,8739
12,8740
12,8741
12,8742
12,8743
12,8744
12,8745
12,8746
12,8747
12,8748
12,8749
12,8750
12,8751
12,8752
12,8753
12,8754
12,8755
12,8756
12,8757
12,8758
12,8759
13,8760
13,8761
13,8762
13,8763
13,8764
13,8765
13,8766
13,8767
13,8768
13,8769
13,8770
13,8771
13,8772
13,8773
13,8774
13,8775
13,8776
13,8777
13,8778
13,8779
13,8780
13,8781
13,8782
13,8783
13,8784
13,8785
13,8786
13,8787
13,8788
13,8789
13,8790
13,8791
13,8792
13,8793
13,8794
13,8795
13,8796
13,8797
13,8798
13,8799
13,8800
13,8801
13,8802
13,8803
13,8804
13,8805
13,8806
13,8807
13,8808
13,8809
13,8810
13,8811
13,8812
13,8813
13,8814
13,8815
13,8816
13,8817
13,8818
13,8819
13,8820
13,8821
13,8822
13,8823
13,8824
13,8825
13,8826
13,8827
13,8828
13,8829
13,8830
13,8831
13,8832
13,8833
13,8834
13,8835
13,8836
13,8837
13,8838
13,8839
13,8840
13,8841
13,8842
13,8843
13,8844
13,8845
13,8846
13,8847
13,8848
13,8849
13,8850
13,8851
13,8852
13,8853
13,8854
13,8855
13,8856
13,8857
13,8858
13,8859
13,8860
13,8861
13,8862
13,8863
13,8864
31,8865
31,8866
31,8867
31,8868
31,8869
31,8870
31,8871
31,8872
31,8873
31,8874
31,8875
31,8876
31,8877
31,8878
31,8879
31,8880
31,8881
31,8882
31,8883
31,8884
31,8885
31,8886
31,8887
31,8888
31,8889
31,8890
31,8891
31,8892
31,8893
31,8894
31,8895
31,8896
31,8897
31,8898
31,8899
31,8900
31,8901
31,8902
31,8903
31,8904
31,8905
31,8906
31,8907
31,8908
31,8909
31,8910
31,8911
31,8912
31,8913
31,8914
31,8915
31,8916
31,8917
31,8918
31,8919
31,8920
31,8921
31,8922
31,8923
31,8924
31,8925
31,8926
31,8927
31,8928
31,8929
31,8930
31,8931
31,8932
31,8933
31,8934
31,8935
31,8936
31,8937
31,8938
31,8939
31,8940
31,8941
35,8942
35,8943
35,8944
35,8945
35,8946
35,8947
35,8948
35,8949
35,8950
0,8951
0,8952
0,8953
0,8953
0,8954
0,8955
0,8956
0,8957
0,8958
0,8959
0,8959
0,8960
0,8961
0,8962
0,8963
0,8964
0,8965
0,8966
0,8967
0,8968
0,8968
0,8969
0,8970
0,8971
0,8972
0,8973
1,8974
1,8975
1,8976
1,8977
1,8977
1,8978
1,8978
1,8979
1,8980
1,8981
1,8982
1,8983
1,8984
1,8985
1,8986
1,8987
1,8988
1,8989
1,8990
1,8991
1,8992
1,8993
1,8994
1,8995
1,8996
1,8996
1,8996
1,8997
1,8998
1,8999
1,9000
1,9001
1,9002
1,9003
1,9004
1,9005
1,9006
1,9006
1,9007
1,9007
1,9007
1,9008
1,9009
1,9010
2,9011
2,9012
2,9013
2,9014
2,9015
2,9016
2,9016
2,9017
2,9018
2,9019
2,9019
2,9020
2,9021
2,9022
2,9022
2,9023
2,9024
2,9025
2,9026
2,9027
2,9028
2,9029
2,9030
2,9031
2,9032
2,9033
2,9034
2,9035
2,9036
2,9037
2,9038
2,9039
2,9040
2,9041
2,9042
2,9043
2,9044
2,9045
2,9045
2,9046
2,9046
2,9046
2,9047
3,9047
3,9048
3,9049
3,9050
3,9051
3,9051
3,9052
3,9052
3,9053
3,9054
3,9055
3,9055
3,9056
3,9057
3,9057
3,9058
3,9059
3,9060
3,9061
3,9062
3,9063
3,9064
3,9065
3,9066
3,9067
3,9068
3,9069
3,9070
3,9071
3,9072
3,9073
3,9074
3,9075
3,9076
3,9077
4,9078
4,9079
4,9080
4,9081
4,9082
4,9083
4,9084
4,9084
4,9085
4,9085
4,9086
4,9087
4,9088
4,9089
4,9090
4,9091
4,9092
4,9093
4,9093
4,9094
4,9095
4,9096
4,9097
4,9098
4,9099
6,9100
6,9101
6,9102
6,9103
6,9104
6,9105
6,9106
6,9107
6,9108
6,9109
6,9110
6,9111
6,9112
6,9113
6,9114
6,9115
6,9116
7,9117
7,9118
7,9119
34,9120
34,9121
34,9122
34,9123
34,9124
34,9125
34,9126
34,9127
34,9127
34,9128
34,9129
34,9130
34,9130
34,9131
34,9132
34,9133
34,9134
34,9135
8,9136
8,9136
8,9137
8,9138
8,9138
8,9138
8,9138
8,9138
8,9139
8,9140
24,9141
24,9142
24,9143
24,9144
24,9145
24,9146
9,9147
9,9148
9,9148
9,9148
9,9148
9,9148
10,9148
10,9148
10,9148
10,9148
10,9148
10,9148
10,9148
10,9148
21,9148
28,9148
28,9149
28,9150
28,9151
28,9152
28,9153
28,9154
28,9155
28,9156
28,9157
28,9158
28,9159
28,9160
28,9161
28,9162
28,9163
28,9164
28,9165
28,9166
28,9167
28,9168
28,9169
28,9170
28,9171
28,9172
28,9173
28,9174
28,9175
28,9176
28,9177
28,9178
28,9179
29,9180
29,9181
29,9182
29,9183
29,9184
29,9185
29,9186
29,9187
29,9188
29,9189
29,9190
29,9191
29,9192
29,9193
29,9194
29,9195
29,9196
29,9197
29,9198
29,9199
29,9200
29,9201
29,9202
29,9203
29,9204
29,9205
29,9206
29,9207
29,9208
11,9209
11,9210
11,9211
11,9212
11,9213
11,9214
11,9215
11,9216
11,9217
11,9218
11,9219
11,9220
11,9221
11,9222
11,9223
11,9224
11,9225
11,9226
11,9227
11,9228
11,9229
11,9230
11,9231
11,9232
11,9233
11,9234
11,9235
11,9236
11,9237
11,9238
11,9239
12,9240
12,9241
12,9242
12,9243
12,9244
12,9245
12,9246
12,9247
12,9248
12,9249
12,9250
12,9251
12,9252
12,9253
12,9254
12,9255
12,9256
12,9257
12,9258
12,9259
12,9260
12,9261
12,9262
12,9263
12,9264
12,9265
12,9266
12,9267
12,9268
13,9269
13,9270
13,9271
13,9272
13,9273
13,9274
13,9275
13,9276
13,9277
13,9278
13,9279
13,9280
13,9281
13,9282
13,9283
13,9284
13,9285
13,9286
13,9287
13,9288
13,9289
13,9290
13,9291
13,9292
13,9293
13,9294
13,9295
13,9296
13,9297
13,9298
13,9299
13,9300
13,9301
13,9302
13,9303
13,9304
13,9305
13,9306
13,9307
13,9308
13,9309
13,9310
13,9311
13,9312
13,9313
13,9314
13,9315
13,9316
13,9317
13,9318
13,9319
13,9320
13,9321
13,9322
13,9323
13,9324
13,9325
13,9326
13,9327
13,9328
14,9329
14,9330
14,9331
14,9332
14,9333
14,9334
14,9335
14,9336
14,9337
14,9338
14,9339
14,9340
14,9341
14,9342
14,9343
14,9344
14,9345
14,9346
14,9347
14,9348
14,9349
14,9350
14,9351
14,9352
14,9353
14,9354
14,9355
14,9356
14,9357
14,9358
14,9359
14,9360
14,9361
14,9362
14,9363
14,9364
14,9365
14,9366
14,9367
14,9368
14,9369
14,9370
14,9371
14,9372
14,9373
14,9374
14,9375
14,9376
14,9377
14,9378
14,9379
14,9380
14,9381
14,9382
14,9383
14,9384
30,9385
30,9386
30,9387
30,9388
30,9389
30,9390
30,9391
30,9392
30,9393
30,9394
30,9395
30,9396
30,9397
30,9398
30,9399
30,9400
30,9401
30,9402
30,9403
30,9404
30,9405
30,9406
30,9407
30,9408
30,9409
30,9410
30,9411
30,9412
30,9413
30,9414
30,9415
30,9416
30,9417
30,9418
30,9419
30,9420
30,9421
30,9422
30,9423
30,9424
30,9425
30,9426
30,9427
30,9428
30,9429
30,9430
30,9431
30,9432
30,9433
30,9434
30,9435
30,9436
30,9437
30,9438
30,9439
30,9440
30,9441
30,9442
30,9443
30,9444
30,9445
30,9446
30,9447
30,9448
30,9449
30,9450
30,9451
30,9452
27,9453
27,9454
27,9455
27,9456
27,9457
27,9458
27,9459
27,9460
27,9461
27,9462
27,9463
27,9464
27,9465
27,9466
27,9467
27,9468
27,9469
27,9470
27,9471
27,9472
27,9473
27,9474
27,9475
27,9476
27,9477
27,9478
27,9479
27,9480
27,9481
27,9482
27,9483
27,9484
27,9485
27,9486
27,9487
27,9488
27,9489
27,9490
27,9491
27,9492
27,9493
27,9494
27,9495
27,9496
27,9497
27,9498
27,9499
27,9500
27,9501
27,9502
27,9503
27,9504
27,9505
27,9506
27,9507
27,9508
27,9509
27,9510
27,9511
27,9512
27,9513
27,9514
27,9515
27,9516
27,9517
27,9518
27,9519
27,9520
27,9521
27,9522
27,9523
27,9524
27,9525
32,9526
32,9527
15,9528
15,9529
15,9530
15,9530
15,9530
15,9531
15,9532
15,9533
15,9534
15,9535
15,9535
15,9536
15,9536
15,9536
15,9536
15,9537
15,9537
15,9537
15,9538
15,9539
15,9539
15,9540
15,9541
15,9541
15,9542
15,9543
15,9544
15,9544
15,9545
15,9546
15,9547
15,9548
15,9549
15,9549
15,9549
15,9549
15,9549
15,9549
15,9550
15,9551
15,9552
15,9553
15,9554
1,9555
1,9556
1,9557
1,9558
1,9559
1,9560
1,9561
1,9562
1,9563
1,9564
1,9565
1,9566
1,9567
1,9568
1,9569
1,9570
1,9571
1,9572
1,9573
1,9574
1,9575
1,9576
1,9577
1,9578
1,9579
1,9580
1,9581
1,9582
1,9583
1,9584
1,9585
1,9586
1,9587
1,9588
1,9588
1,9589
1,9590
1,9590
1,9590
1,9591
1,9592
1,9593
1,9594
1,9594
1,9594
1,9595
1,9595
1,9596
1,9596
1,9597
2,9598
2,9599
2,9600
2,9601
2,9602
2,9603
2,9604
2,9605
2,9606
2,9607
2,9608
2,9609
2,9610
2,9611
2,9612
2,9613
2,9614
2,9615
2,9616
2,9617
2,9618
2,9618
2,9619
2,9620
2,9621
2,9622
2,9623
2,9623
2,9624
2,9625
2,9626
2,9626
2,9627
2,9627
2,9627
2,9628
16,9628
16,9629
16,9630
16,9631
16,9632
16,9633
16,9634
16,9635
16,9636
16,9637
16,9638
16,9639
16,9640
16,9641
16,9642
16,9643
16,9644
16,9645
16,9646
3,9647
3,9648
3,9649
3,9650
3,9651
3,9652
3,9653
3,9654
3,9655
3,9656
3,9656
3,9657
3,9658
3,9658
3,9658
3,9659
3,9660
3,9661
3,9662
3,9663
3,9664
3,9665
3,9666
3,9667
3,9668
3,9669
3,9670
3,9671
3,9672
17,9673
17,9674
5,9675
5,9676
5,9677
5,9678
5,9679
5,9680
5,9681
5,9682
5,9683
5,9684
5,9685
5,9686
5,9687
5,9688
5,9689
5,9690
5,9691
5,9692
5,9693
5,9694
5,9694
5,9695
5,9696
18,9697
18,9698
18,9699
18,9700
18,9701
18,9702
18,9703
18,9704
18,9705
18,9706
18,9707
18,9708
18,9709
18,9710
18,9711
6,9711
6,9712
6,9713
6,9714
6,9715
26,9716
26,9717
26,9718
26,9718
26,9719
26,9720
26,9720
26,9721
26,9721
26,9722
26,9722
26,9723
26,9724
26,9725
26,9725
26,9726
26,9726
26,9726
26,9726
26,9727
26,9728
26,9728
26,9729
26,9730
26,9731
26,9731
26,9732
26,9733
26,9734
26,9735
26,9736
26,9737
26,9738
26,9739
26,9740
26,9741
26,9741
26,9742
26,9742
26,9742
26,9742
26,9742
26,9742
26,9742
26,9743
26,9743
26,9744
26,9745
26,9746
19,9746
19,9746
10,9746
10,9746
10,9746
10,9747
10,9748
10,9748
10,9748
10,9749
10,9749
10,9749
10,9749
10,9749
10,9749
10,9749
28,9749
28,9750
28,9751
28,9752
28,9753
28,9754
28,9755
28,9756
28,9757
28,9758
28,9759
28,9760
28,9761
28,9762
28,9763
28,9764
28,9765
28,9766
28,9767
28,9768
28,9769
28,9770
28,9771
28,9772
28,9773
28,9774
28,9775
28,9776
28,9777
28,9778
28,9779
28,9780
28,9781
28,9782
28,9783
28,9784
28,9785
28,9786
28,9787
28,9788
28,9789
28,9790
28,9791
28,9792
28,9793
28,9794
28,9795
28,9796
28,9797
28,9798
28,9799
28,9800
28,9801
28,9802
29,9803
29,9804
29,9805
29,9806
29,9807
29,9808
29,9809
29,9810
29,9811
29,9812
29,9813
29,9814
29,9815
29,9816
29,9817
29,9818
29,9819
29,9820
29,9821
29,9822
29,9823
29,9824
29,9825
29,9826
29,9827
29,9828
11,9829
11,9830
11,9831
11,9832
11,9833
11,9834
11,9835
11,9836
11,9837
11,9838
11,9839
11,9840
11,9841
11,9842
11,9843
11,9844
11,9845
11,9846
11,9847
11,9848
11,9849
11,9850
11,9851
11,9852
11,9853
11,9854
11,9855
11,9856
11,9857
11,9858
11,9859
11,9860
11,9861
11,9862
11,9863
11,9864
11,9865
11,9866
11,9867
11,9868
11,9869
11,9870
11,9871
11,9872
11,9873
12,9874
12,9875
12,9876
12,9877
12,9878
12,9879
12,9880
12,9881
12,9882
12,9883
12,9884
12,9885
12,9886
12,9887
12,9888
12,9889
12,9890
12,9891
12,9892
12,9893
12,9894
12,9895
12,9896
12,9897
12,9898
12,9899
12,9900
12,9901
12,9902
12,9903
12,9904
12,9905
12,9906
12,9907
12,9908
12,9909
12,9910
12,9911
13,9912
13,9913
13,9914
13,9915
13,9916
13,9917
13,9918
13,9919
13,9920
13,9921
13,9922
13,9923
13,9924
13,9925
13,9926
13,9927
13,9928
13,9929
13,9930
13,9931
13,9932
13,9933
13,9934
13,9935
13,9936
13,9937
13,9938
13,9939
13,9940
13,9941
13,9942
13,9943
13,9944
13,9945
13,9946
13,9947
13,9948
13,9949
13,9950
13,9951
13,9952
13,9953
13,9954
13,9955
13,9956
13,9957
13,9958
13,9959
13,9960
13,9961
13,9962
13,9963
13,9964
13,9965
13,9966
13,9967
13,9968
13,9969
13,9970
13,9971
13,9972
13,9973
13,9974
13,9975
13,9976
13,9977
13,9978
13,9979
13,9980
13,9981
13,9982
13,9983
13,9984
13,9985
13,9986
13,9987
13,9988
13,9989
13,9990
13,9991
13,9992
13,9993
13,9994
13,9995
13,9996
13,9997
13,9998
13,9999
13,10000
13,10001
13,10002
13,10003
13,10004
13,10005
13,10006
13,10007
13,10008
13,10009
13,10010
13,10011
13,10012
13,10013
13,10014
31,10015
31,10016
31,10017
31,10018
31,10019
31,10020
31,10021
31,10022
31,10023
31,10024
31,10025
31,10026
31,10027
31,10028
31,10029
31,10030
31,10031
31,10032
31,10033
31,10034
31,10035
31,10036
31,10037
31,10038
31,10039
31,10040
31,10041
31,10042
31,10043
31,10044
31,10045
31,10046
31,10047
31,10048
31,10049
31,10050
31,10051
31,10052
31,10053
31,10054
31,10055
31,10056
31,10057
31,10058
31,10059
31,10060
31,10061
31,10062
31,10063
31,10064
31,10065
31,10066
31,10067
31,10068
31,10069
31,10070
31,10071
31,10072
31,10073
31,10074
31,10075
31,10076
31,10077
31,10078
31,10079
31,10080
31,10081
31,10082
31,10083
31,10084
31,10085
31,10086
31,10087
31,10088
31,10089
31,10090
31,10091
31,10092
31,10093
31,10094
31,10095
31,10096
31,10097
31,10098
31,10099
31,10100
31,10101
31,10102
31,10103
31,10104
31,10105
31,10106
31,10107
31,10108
31,10109
31,10110
31,10111
31,10112
31,10113
31,10114
31,10115
35,10116
0,10117
0,10118
0,10119
0,10120
0,10121
0,10121
0,10122
0,10123
0,10124
0,10125
0,10126
0,10127
0,10128
0,10129
0,10130
0,10131
0,10132
0,10133
0,10134
0,10135
0,10136
1,10137
1,10138
1,10139
1,10140
1,10141
1,10142
1,10143
1,10144
1,10145
1,10146
1,10147
1,10148
1,10149
1,10150
1,10151
1,10152
1,10152
1,10153
1,10154
1,10155
1,10156
1,10156
1,10157
1,10158
1,10158
1,10158
1,10159
1,10160
1,10161
1,10162
1,10163
1,10164
2,10165
2,10166
2,10167
2,10168
2,10168
2,10169
2,10170
2,10171
2,10172
2,10173
2,10174
2,10175
2,10175
2,10176
2,10177
2,10178
2,10179
2,10180
2,10181
2,10182
2,10183
2,10184
2,10185
2,10186
2,10186
2,10187
2,10188
2,10189
2,10190
2,10191
2,10191
2,10191
2,10192
2,10193
2,10193
2,10193
2,10194
3,10195
3,10196
3,10197
3,10198
3,10199
3,10200
3,10201
3,10201
3,10201
3,10202
3,10203
3,10204
3,10205
3,10206
3,10207
3,10207
3,10208
3,10208
3,10209
3,10209
3,10210
3,10210
3,10211
3,10212
3,10213
3,10214
3,10215
3,10216
3,10217
3,10218
3,10219
3,10220
3,10221
3,10222
3,10223
3,10224
3,10225
3,10226
3,10227
3,10228
3,10229
3,10230
4,10231
4,10232
4,10233
4,10234
4,10235
4,10236
4,10237
4,10238
4,10238
4,10239
4,10240
4,10241
4,10242
4,10243
4,10244
4,10245
4,10246
4,10247
4,10248
4,10249
4,10250
4,10251
4,10252
4,10253
4,10254
4,10255
4,10256
4,10257
4,10258
4,10259
4,10260
4,10261
4,10262
4,10263
5,10264
5,10265
5,10266
5,10267
6,10268
6,10269
6,10270
6,10271
6,10272
6,10273
6,10274
6,10275
6,10276
6,10277
6,10278
6,10279
6,10280
6,10281
6,10282
6,10283
6,10284
6,10285
6,10286
7,10287
7,10288
7,10289
7,10290
7,10291
34,10292
34,10293
34,10294
34,10295
34,10296
34,10297
34,10298
34,10299
34,10300
34,10301
34,10302
34,10303
34,10304
34,10305
34,10306
34,10307
34,10308
34,10309
34,10310
34,10311
34,10312
34,10313
34,10314
34,10315
34,10316
8,10317
8,10318
8,10319
8,10319
8,10320
8,10321
8,10321
8,10322
24,10323
24,10324
24,10325
24,10326
24,10327
24,10328
24,10329
24,10330
24,10331
24,10332
24,10333
24,10334
9,10335
9,10335
9,10335
9,10335
10,10335
10,10335
10,10335
10,10335
10,10335
10,10335
10,10335
10,10335
10,10335
10,10335
10,10335
21,10335
21,10336
21,10336
36,10336
28,10337
28,10338
28,10339
28,10340
28,10341
28,10341
28,10342
28,10343
28,10344
28,10345
28,10346
28,10347
28,10347
28,10348
28,10349
28,10350
29,10351
29,10352
29,10353
29,10354
29,10355
29,10356
29,10357
29,10358
29,10359
29,10360
29,10361
29,10362
29,10363
29,10364
29,10365
29,10366
29,10367
29,10368
29,10369
29,10370
29,10371
29,10372
29,10373
29,10374
29,10375
29,10376
29,10377
29,10378
29,10379
29,10380
11,10381
11,10382
11,10383
11,10384
11,10385
11,10386
11,10387
11,10388
11,10389
11,10390
11,10391
11,10392
11,10393
11,10394
11,10395
11,10396
11,10397
11,10398
11,10399
11,10400
11,10401
11,10402
11,10403
11,10404
11,10405
11,10406
11,10407
11,10408
11,10409
12,10410
12,10411
12,10412
12,10413
12,10414
12,10415
12,10416
12,10417
12,10418
12,10419
12,10420
12,10421
12,10422
12,10423
12,10424
12,10425
12,10426
13,10427
13,10428
13,10429
13,10430
13,10431
13,10432
13,10433
13,10434
13,10435
13,10436
13,10437
13,10438
13,10439
13,10440
13,10441
13,10442
13,10443
13,10444
13,10445
13,10446
13,10447
13,10448
13,10449
13,10450
13,10451
13,10452
13,10453
13,10454
13,10455
13,10456
13,10457
13,10458
13,10459
13,10460
13,10461
13,10462
13,10463
13,10464
13,10465
13,10466
13,10467
13,10468
13,10469
13,10470
13,10471
13,10472
13,10473
13,10474
13,10475
13,10476
14,10477
14,10478
14,10479
14,10480
14,10481
14,10482
14,10483
14,10484
14,10485
14,10486
14,10487
14,10488
14,10489
14,10490
14,10491
14,10492
14,10493
14,10494
14,10495
14,10496
14,10497
14,10498
14,10499
14,10500
14,10501
14,10502
14,10503
14,10504
14,10505
14,10506
14,10507
14,10508
14,10509
14,10510
14,10511
14,10512
14,10513
14,10514
14,10515
14,10516
14,10517
14,10518
14,10519
14,10520
14,10521
14,10522
14,10523
14,10524
14,10525
14,10526
14,10527
14,10528
14,10529
14,10530
14,10531
14,10532
14,10533
14,10534
14,10535
14,10536
14,10537
14,10538
14,10539
14,10540
14,10541
30,10542
30,10543
30,10544
30,10545
30,10546
30,10547
30,10548
30,10549
30,10550
30,10551
30,10552
30,10553
30,10554
30,10555
30,10556
30,10557
30,10558
30,10559
30,10560
30,10561
30,10562
30,10563
30,10564
30,10565
30,10566
30,10567
30,10568
30,10569
30,10570
30,10571
30,10572
30,10573
30,10574
30,10575
30,10576
30,10577
30,10578
30,10579
30,10580
30,10581
30,10582
30,10583
30,10584
30,10585
30,10586
30,10587
30,10588
30,10589
30,10590
30,10591
30,10592
30,10593
30,10594
30,10595
30,10596
30,10597
30,10598
30,10599
30,10600
30,10601
30,10602
30,10603
27,10604
27,10605
27,10606
27,10607
27,10608
27,10609
27,10610
27,10611
27,10612
27,10613
27,10614
27,10615
27,10616
27,10617
27,10618
27,10619
27,10620
27,10621
27,10622
27,10623
27,10624
27,10625
27,10626
27,10627
27,10628
27,10629
27,10630
27,10631
27,10632
27,10633
27,10634
27,10635
27,10636
27,10637
27,10638
27,10639
27,10640
27,10641
27,10642
27,10643
27,10644
27,10645
27,10646
27,10647
27,10648
27,10649
27,10650
27,10651
27,10652
27,10653
27,10654
27,10655
27,10656
27,10657
27,10658
27,10659
27,10660
27,10661
27,10662
27,10663
27,10664
27,10665
27,10666
27,10667
27,10668
32,10669
32,10670
22,10671
22,10672
22,10673
22,10673
15,10673
15,10674
15,10675
15,10676
15,10677
15,10677
15,10677
15,10677
15,10678
15,10678
15,10679
15,10679
15,10679
15,10680
15,10680
15,10681
15,10681
15,10682
15,10683
15,10684
15,10685
15,10686
15,10687
15,10688
15,10689
15,10690
15,10691
15,10692
15,10693
15,10694
15,10695
1,10696
1,10697
1,10698
1,10699
1,10700
1,10701
1,10702
1,10703
1,10704
1,10705
1,10706
1,10707
1,10708
1,10709
1,10710
1,10710
1,10710
1,10711
1,10712
1,10713
1,10714
1,10715
1,10716
1,10717
1,10718
1,10719
1,10720
1,10721
1,10721
1,10722
1,10723
1,10724
1,10725
1,10726
1,10727
1,10728
1,10729
1,10730
1,10731
1,10732
1,10732
1,10733
1,10734
1,10734
1,10735
1,10736
1,10737
2,10738
2,10739
2,10740
2,10741
2,10742
2,10743
2,10744
2,10745
2,10746
2,10747
2,10748
2,10749
2,10750
2,10751
2,10752
2,10752
2,10752
2,10753
2,10754
2,10755
2,10756
2,10757
2,10758
2,10759
2,10760
2,10760
2,10761
2,10762
2,10763
2,10763
2,10764
16,10764
